Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/14/2016 10:03;13.52;13.55;13.52;13.5499;308;189562;2566783.25
3/14/2016 10:04;13.55;13.58;13.5401;13.57;333;262956;3566461.75
3/14/2016 10:05;13.565;13.57;13.5559;13.56;162;107378;1456189.25
3/14/2016 10:06;13.56;13.57;13.56;13.56;158;137745;1868831
3/14/2016 10:07;13.56;13.6;13.56;13.6;787;511457;6949746.5
3/14/2016 10:08;13.595;13.6;13.575;13.575;536;339296;4610562
3/14/2016 10:09;13.5701;13.575;13.55;13.5561;556;402601;5461037.5
3/14/2016 10:10;13.555;13.59;13.555;13.59;275;177529;2409613.25
3/14/2016 10:11;13.5857;13.59;13.57;13.57;203;129096;1753208.75
3/14/2016 10:12;13.57;13.5799;13.5542;13.5601;347;249824;3388940.5
3/14/2016 10:13;13.56;13.59;13.56;13.58;359;180670;2452378.5
3/14/2016 10:14;13.58;13.6;13.58;13.6;222;215847;2934832.75
3/14/2016 10:15;13.595;13.6;13.585;13.59;325;195491;2657032.5
3/14/2016 10:16;13.59;13.6;13.575;13.5962;355;211573;2874839.25
3/14/2016 10:17;13.6;13.6;13.59;13.59;224;101393;1378436.5
3/14/2016 10:18;13.59;13.59;13.58;13.58;161;84522;1148343.125
3/14/2016 10:19;13.585;13.59;13.57;13.59;276;149831;2034851.375
3/14/2016 10:20;13.585;13.61;13.5849;13.5962;421;373499;5078847.5
3/14/2016 10:21;13.595;13.6;13.57;13.57;211;114525;1555881.125
3/14/2016 10:22;13.575;13.6;13.57;13.595;234;171001;2323245
3/14/2016 10:23;13.595;13.61;13.58;13.6099;359;278647;3787749.25
3/14/2016 10:24;13.605;13.61;13.6;13.6;264;187679;2552876.5
3/14/2016 10:25;13.6;13.61;13.59;13.6057;362;464213;6313654
3/14/2016 10:26;13.61;13.63;13.6045;13.63;255;255203;3475787.25
3/14/2016 10:27;13.6262;13.63;13.61;13.619;615;350054;4767409.5
3/14/2016 10:28;13.615;13.62;13.61;13.61;126;92088;1253543.375
3/14/2016 10:29;13.61;13.62;13.605;13.605;307;156771;2134232
3/14/2016 10:30;13.605;13.63;13.6;13.63;237;203009;2764274
3/14/2016 10:31;13.63;13.66;13.62;13.66;268;239962;3274111.75
3/14/2016 10:32;13.66;13.66;13.64;13.655;401;217754;2972756.5
3/14/2016 10:33;13.66;13.66;13.645;13.65;455;334680;4569145
3/14/2016 10:34;13.655;13.66;13.65;13.655;120;97366;1329383.125
3/14/2016 10:35;13.6563;13.68;13.65;13.6701;736;537849;7349819
3/14/2016 10:36;13.675;13.68;13.67;13.675;136;77163;1055461.25
3/14/2016 10:37;13.68;13.68;13.66;13.67;322;146023;1996119
3/14/2016 10:38;13.67;13.67;13.65;13.655;294;232074;3170372.25
3/14/2016 10:39;13.655;13.66;13.65;13.655;136;89366;1220282.5
3/14/2016 10:40;13.65;13.6559;13.64;13.648;234;292810;3995873.5
3/14/2016 10:41;13.6499;13.6499;13.625;13.625;261;143134;1951515.625
3/14/2016 10:42;13.625;13.63;13.62;13.625;277;234978;3202015.25
3/14/2016 10:43;13.6257;13.63;13.61;13.615;277;260499;3546738.25
3/14/2016 10:44;13.61;13.63;13.61;13.63;689;530066;7219174
3/14/2016 10:45;13.625;13.65;13.625;13.65;395;439539;5996871.5
3/14/2016 10:46;13.66;13.68;13.65;13.67;590;397813;5435324
3/14/2016 10:47;13.679;13.71;13.6701;13.705;715;669715;9171788
3/14/2016 10:48;13.705;13.72;13.69;13.6999;350;282606;3874221.5
3/14/2016 10:49;13.6938;13.7;13.68;13.69;262;229084;3136368
3/14/2016 10:50;13.685;13.69;13.67;13.67;103;79528;1087867.375
3/14/2016 10:51;13.671;13.69;13.67;13.6762;394;210086;2874208.5
3/14/2016 10:52;13.67;13.68;13.67;13.6757;100;49269;673805.75
3/14/2016 10:53;13.6701;13.685;13.67;13.68;203;125292;1713878.25
3/14/2016 10:54;13.68;13.6899;13.66;13.67;203;168821;2308315.25
3/14/2016 10:55;13.664;13.67;13.66;13.665;113;110279;1506516.25
3/14/2016 10:56;13.6601;13.6669;13.65;13.66;403;205975;2813391.25
3/14/2016 10:57;13.66;13.66;13.63;13.645;607;446448;6091075
3/14/2016 10:58;13.645;13.65;13.63;13.645;246;175386;2392297
3/14/2016 10:59;13.64;13.65;13.63;13.6305;172;122766;1674246.375
3/14/2016 11:00;13.6361;13.645;13.633;13.64;187;76568;1044384.5
3/14/2016 11:01;13.65;13.659;13.64;13.6499;241;155943;2128538.25
3/14/2016 11:02;13.6463;13.6463;13.63;13.635;103;101608;1385913.25
3/14/2016 11:03;13.64;13.65;13.63;13.6399;210;159667;2178063.5
3/14/2016 11:04;13.63;13.64;13.62;13.628;263;326500;4449388
3/14/2016 11:05;13.62;13.6283;13.6;13.616;345;202720;2759421
3/14/2016 11:06;13.61;13.6177;13.6;13.605;290;177795;2419055
3/14/2016 11:07;13.61;13.615;13.6;13.615;234;111074;1511546.5
3/14/2016 11:08;13.615;13.62;13.6101;13.6199;110;69525;946823.5625
3/14/2016 11:09;13.61;13.62;13.61;13.61;122;46442;632201.9375
3/14/2016 11:10;13.61;13.63;13.61;13.62;411;220892;3008590.5
3/14/2016 11:11;13.624;13.63;13.61;13.61;383;320481;4363972
3/14/2016 11:12;13.61;13.62;13.6;13.6;186;165725;2255372.75
3/14/2016 11:13;13.606;13.62;13.605;13.615;141;88953;1210985.5
3/14/2016 11:14;13.61;13.615;13.59;13.595;353;319850;4350328.5
3/14/2016 11:15;13.594;13.6;13.59;13.595;275;178944;2432970.5
3/14/2016 11:16;13.6;13.6;13.59;13.5947;260;129985;1767538.125
3/14/2016 11:17;13.595;13.61;13.595;13.61;304;157076;2136464.25
3/14/2016 11:18;13.61;13.62;13.6;13.615;297;251461;3423118.25
3/14/2016 11:19;13.615;13.63;13.61;13.615;201;116982;1593257.125
3/14/2016 11:20;13.615;13.615;13.595;13.604;577;458898;6242549
3/14/2016 11:21;13.606;13.61;13.6;13.605;81;38503;523805.875
3/14/2016 11:22;13.6;13.62;13.6;13.6043;228;108585;1477666.875
3/14/2016 11:23;13.605;13.61;13.59;13.599;186;140879;1916428.125
3/14/2016 11:24;13.6;13.6;13.58;13.59;358;327534;4451078.5
3/14/2016 11:25;13.595;13.6;13.58;13.585;111;93109;1265487.25
3/14/2016 11:26;13.5862;13.6;13.58;13.59;142;127095;1727632.125
3/14/2016 11:27;13.6;13.6;13.59;13.6;86;43769;595155.125
3/14/2016 11:28;13.6;13.61;13.59;13.61;177;82831;1126640.75
3/14/2016 11:29;13.604;13.6051;13.575;13.575;362;346297;4706164.5
3/14/2016 11:30;13.58;13.59;13.57;13.58;241;249504;3388472
3/14/2016 11:31;13.58;13.59;13.57;13.58;422;310795;4220608.5
3/14/2016 11:32;13.58;13.59;13.57;13.584;278;101360;1376505.125
3/14/2016 11:33;13.59;13.61;13.58;13.61;329;258235;3512014.25
3/14/2016 11:34;13.601;13.61;13.6;13.61;208;116908;1590696.375
3/14/2016 11:35;13.6;13.62;13.6;13.62;715;436340;5938332
3/14/2016 11:36;13.6165;13.62;13.6;13.6065;622;288801;3930540.75
3/14/2016 11:37;13.61;13.62;13.6001;13.62;120;64179;873408.5
3/14/2016 11:38;13.61;13.62;13.6;13.605;151;70058;953572.875
3/14/2016 11:39;13.6058;13.62;13.6;13.61;175;93090;1266876
3/14/2016 11:40;13.61;13.6299;13.61;13.615;196;155671;2120192.75
3/14/2016 11:41;13.6138;13.62;13.61;13.615;236;96815;1317806.625
3/14/2016 11:42;13.6185;13.62;13.61;13.611;62;34777;473596.1563
3/14/2016 11:43;13.61;13.62;13.6;13.615;265;252913;3442615
3/14/2016 11:44;13.615;13.6155;13.6;13.61;148;44555;606224.9375
3/14/2016 11:45;13.605;13.61;13.59;13.59;250;167238;2273944.25
3/14/2016 11:46;13.59;13.6;13.59;13.595;62;16327;221947.8594
3/14/2016 11:47;13.59;13.6;13.59;13.59;102;82378;1119680.875
3/14/2016 11:48;13.59;13.6;13.59;13.59;97;29243;397488.4375
3/14/2016 11:49;13.596;13.6;13.59;13.595;308;165653;2252424.5
3/14/2016 11:50;13.595;13.6;13.59;13.595;115;38920;529006.0625
3/14/2016 11:51;13.59;13.605;13.59;13.605;362;201400;2738660
3/14/2016 11:52;13.61;13.61;13.6;13.605;122;58234;792504.625
3/14/2016 11:53;13.605;13.61;13.6;13.605;196;62698;853285.0625
3/14/2016 11:54;13.605;13.61;13.6;13.609;103;16014;217906.5938
3/14/2016 11:55;13.605;13.61;13.59;13.59;353;161642;2198417.75
3/14/2016 11:56;13.59;13.6;13.57;13.57;358;292357;3971893
3/14/2016 11:57;13.576;13.58;13.56;13.56;353;175957;2387723.5
3/14/2016 11:58;13.57;13.57;13.55;13.5599;177;200580;2719608.75
3/14/2016 11:59;13.55;13.56;13.54;13.55;265;203357;2755143
3/14/2016 12:00;13.54;13.55;13.54;13.5401;106;98156;1329375.625
3/14/2016 12:01;13.54;13.55;13.54;13.54;130;105174;1424362.125
3/14/2016 12:02;13.54;13.55;13.53;13.53;184;374917;5076199.5
3/14/2016 12:03;13.54;13.54;13.53;13.535;106;140419;1900015.375
3/14/2016 12:04;13.535;13.55;13.53;13.545;333;177566;2404174
3/14/2016 12:05;13.55;13.55;13.54;13.545;114;76809;1040531.25
3/14/2016 12:06;13.545;13.56;13.54;13.54;304;167031;2263244.5
3/14/2016 12:07;13.54;13.56;13.54;13.56;122;67189;910581.875
3/14/2016 12:08;13.5557;13.56;13.55;13.55;56;42427;575030.6875
3/14/2016 12:09;13.55;13.57;13.55;13.56;286;138726;1881203.125
3/14/2016 12:10;13.5692;13.58;13.56;13.58;201;199327;2704989.25
3/14/2016 12:11;13.57;13.58;13.57;13.57;144;184145;2499480.75
3/14/2016 12:12;13.58;13.58;13.565;13.5698;147;169892;2305677.25
3/14/2016 12:13;13.5643;13.59;13.5601;13.575;325;233349;3167581.75
3/14/2016 12:14;13.575;13.58;13.56;13.57;139;111622;1515082.25
3/14/2016 12:15;13.58;13.59;13.5738;13.59;190;158518;2152880
3/14/2016 12:16;13.585;13.59;13.58;13.59;107;39490;536557.3125
3/14/2016 12:17;13.59;13.6;13.58;13.598;117;55289;751402.0625
3/14/2016 12:18;13.59;13.6;13.58;13.5899;252;148802;2021880
3/14/2016 12:19;13.585;13.61;13.585;13.61;266;225754;3069642
3/14/2016 12:20;13.61;13.615;13.6;13.61;195;237145;3227394.25
3/14/2016 12:21;13.61;13.61;13.5934;13.6;242;266043;3618720.75
3/14/2016 12:22;13.5901;13.605;13.59;13.6;194;159763;2172735.75
3/14/2016 12:23;13.6;13.61;13.6;13.605;127;69391;944220
3/14/2016 12:24;13.6055;13.61;13.6;13.6;125;84086;1143838.5
3/14/2016 12:25;13.605;13.61;13.59;13.6;179;100553;1367376.5
3/14/2016 12:26;13.6;13.6;13.59;13.595;53;28471;387156.2188
3/14/2016 12:27;13.59;13.6;13.58;13.59;178;115277;1566673.75
3/14/2016 12:28;13.59;13.6;13.58;13.595;122;71673;974064.4375
3/14/2016 12:29;13.595;13.6;13.58;13.595;124;62455;848691.125
3/14/2016 12:30;13.5949;13.6;13.59;13.599;68;36075;490542.5313
3/14/2016 12:31;13.595;13.61;13.59;13.61;135;116806;1588536.375
3/14/2016 12:32;13.6;13.61;13.59;13.605;287;93444;1270873.125
3/14/2016 12:33;13.605;13.61;13.6;13.6023;149;45120;613794.75
3/14/2016 12:34;13.605;13.62;13.6001;13.62;158;118568;1613653.75
3/14/2016 12:35;13.6151;13.62;13.61;13.62;88;86776;1181797.125
3/14/2016 12:36;13.616;13.625;13.61;13.6157;310;342003;4657887.5
3/14/2016 12:37;13.6185;13.63;13.61;13.63;390;336983;4589796.5
3/14/2016 12:38;13.62;13.63;13.62;13.625;131;155886;2123407.25
3/14/2016 12:39;13.6299;13.63;13.62;13.62;97;40708;554697.4375
3/14/2016 12:40;13.62;13.63;13.62;13.62;60;22388;305032.375
3/14/2016 12:41;13.62;13.63;13.61;13.615;394;340343;4635472
3/14/2016 12:42;13.615;13.62;13.6;13.61;284;243878;3319058.5
3/14/2016 12:43;13.61;13.6193;13.6;13.6;85;55965;761541.9375
3/14/2016 12:44;13.6099;13.6099;13.595;13.595;124;143143;1946787.625
3/14/2016 12:45;13.595;13.605;13.59;13.6;355;297123;4040755.75
3/14/2016 12:46;13.6;13.61;13.595;13.6;142;73448;998935.5625
3/14/2016 12:47;13.5957;13.61;13.5957;13.605;121;68315;929279.375
3/14/2016 12:48;13.605;13.615;13.6;13.6;261;184272;2507681.75
3/14/2016 12:49;13.6;13.61;13.6;13.6;95;41690;567054.0625
3/14/2016 12:50;13.6;13.61;13.6;13.6047;115;58386;794334.6875
3/14/2016 12:51;13.605;13.61;13.5901;13.6;292;187901;2555497.25
3/14/2016 12:52;13.6;13.61;13.59;13.6099;83;46792;636319.125
3/14/2016 12:53;13.6;13.607;13.59;13.6;199;105434;1433903.375
3/14/2016 12:54;13.605;13.62;13.6;13.61;180;165647;2254429.25
3/14/2016 12:55;13.61;13.62;13.6001;13.604;94;80062;1089740.5
3/14/2016 12:56;13.61;13.61;13.6;13.6016;111;92420;1257330.875
3/14/2016 12:57;13.6062;13.61;13.6;13.605;28;26486;360394.125
3/14/2016 12:58;13.605;13.61;13.6;13.6;468;191232;2601294
3/14/2016 12:59;13.6001;13.62;13.59;13.6139;390;308268;4193585.5
3/14/2016 13:00;13.61;13.62;13.605;13.61;142;66095;899566.5
3/14/2016 13:01;13.6199;13.62;13.61;13.61;66;37506;510761.9688
3/14/2016 13:02;13.61;13.62;13.61;13.62;87;32800;446464.0313
3/14/2016 13:03;13.6143;13.62;13.61;13.615;95;28183;383757.5313
3/14/2016 13:04;13.61;13.62;13.61;13.6162;257;102935;1401514.25
3/14/2016 13:05;13.615;13.62;13.61;13.615;50;20425;278013.5
3/14/2016 13:06;13.6182;13.625;13.61;13.62;405;347863;4737346
3/14/2016 13:07;13.62;13.625;13.6;13.605;290;180090;2451533.25
3/14/2016 13:08;13.606;13.6169;13.606;13.615;62;58334;793935.25
3/14/2016 13:09;13.61;13.6299;13.61;13.614;239;160997;2192664.5
3/14/2016 13:10;13.615;13.62;13.61;13.6157;173;97340;1325568.625
3/14/2016 13:11;13.615;13.63;13.61;13.615;395;286533;3902159
3/14/2016 13:12;13.615;13.62;13.6;13.6001;234;180119;2451268.5
3/14/2016 13:13;13.6097;13.61;13.6;13.6;133;51405;699265.875
3/14/2016 13:14;13.6;13.6;13.59;13.596;225;140359;1908715.875
3/14/2016 13:15;13.596;13.61;13.595;13.6039;132;77735;1057227.625
3/14/2016 13:16;13.6;13.605;13.59;13.595;285;244631;3326891.75
3/14/2016 13:17;13.6;13.615;13.6;13.6;274;164937;2244274.75
3/14/2016 13:18;13.61;13.61;13.595;13.605;186;200607;2728345.5
3/14/2016 13:19;13.61;13.62;13.61;13.615;167;91182;1241083.375
3/14/2016 13:20;13.62;13.62;13.61;13.61;100;35690;485886.0313
3/14/2016 13:21;13.61;13.62;13.6;13.6154;184;126358;1719920.25
3/14/2016 13:22;13.615;13.63;13.61;13.625;240;198019;2697187.25
3/14/2016 13:23;13.6299;13.63;13.62;13.625;70;48930;666733.6875
3/14/2016 13:24;13.6299;13.63;13.62;13.625;138;75429;1027591.063
3/14/2016 13:25;13.62;13.64;13.62;13.64;309;272645;3716138.75
3/14/2016 13:26;13.64;13.64;13.63;13.63;197;222965;3040257.5
3/14/2016 13:27;13.635;13.64;13.63;13.631;92;66429;905853.375
3/14/2016 13:28;13.63;13.64;13.63;13.63;142;58030;791083.125
3/14/2016 13:29;13.636;13.64;13.615;13.62;337;130235;1774292
3/14/2016 13:30;13.615;13.63;13.61;13.63;154;91476;1245914.25
3/14/2016 13:31;13.625;13.63;13.62;13.625;108;52700;718109.5625
3/14/2016 13:32;13.6209;13.63;13.62;13.63;51;23332;317914.0938
3/14/2016 13:33;13.6257;13.63;13.6142;13.624;299;189441;2580244.5
3/14/2016 13:34;13.6299;13.63;13.62;13.6231;16;16438;224011.7031
3/14/2016 13:35;13.62;13.6266;13.61;13.615;292;257768;3510845
3/14/2016 13:36;13.6101;13.62;13.6;13.6039;252;132689;1805954.5
3/14/2016 13:37;13.6062;13.61;13.59;13.605;551;443944;6037681
3/14/2016 13:38;13.6056;13.61;13.6;13.61;17;9690;131857.8125
3/14/2016 13:39;13.6074;13.61;13.6;13.605;48;16957;230665.7344
3/14/2016 13:40;13.6;13.62;13.6;13.615;227;131294;1786828.25
3/14/2016 13:41;13.615;13.63;13.614;13.625;192;151954;2069462.75
3/14/2016 13:42;13.63;13.63;13.6101;13.62;291;258960;3528305.75
3/14/2016 13:43;13.62;13.63;13.615;13.6245;210;124514;1695832
3/14/2016 13:44;13.623;13.63;13.621;13.625;26;7410;100974.25
3/14/2016 13:45;13.625;13.63;13.61;13.61;352;333531;4540770
3/14/2016 13:46;13.61;13.6155;13.605;13.605;134;91194;1241159.75
3/14/2016 13:47;13.6025;13.61;13.6;13.605;110;60021;816764.1875
3/14/2016 13:48;13.605;13.62;13.6;13.615;168;124349;1692277.125
3/14/2016 13:49;13.62;13.62;13.6;13.605;119;70943;965689.75
3/14/2016 13:50;13.61;13.61;13.6;13.6;126;64648;879537.9375
3/14/2016 13:51;13.6099;13.6172;13.6;13.61;255;166749;2269289.25
3/14/2016 13:52;13.605;13.6199;13.6;13.61;149;69598;947206.375
3/14/2016 13:53;13.61;13.62;13.61;13.615;86;54128;737087.5625
3/14/2016 13:54;13.6157;13.63;13.61;13.6206;185;133127;1813204.875
3/14/2016 13:55;13.625;13.63;13.62;13.63;73;34204;466154.25
3/14/2016 13:56;13.6225;13.64;13.62;13.6399;214;167762;2286719.5
3/14/2016 13:57;13.63;13.6395;13.62;13.625;196;109697;1494973.625
3/14/2016 13:58;13.625;13.63;13.615;13.62;182;109584;1492561.375
3/14/2016 13:59;13.62;13.62;13.61;13.615;130;52139;709869.9375
3/14/2016 14:00;13.615;13.62;13.59;13.59;728;689732;9382589
3/14/2016 14:01;13.595;13.6057;13.59;13.59;252;230519;3134898.25
3/14/2016 14:02;13.595;13.6;13.59;13.5968;63;58154;790808.6875
3/14/2016 14:03;13.595;13.6;13.59;13.59;87;34260;465715.8438
3/14/2016 14:04;13.595;13.61;13.59;13.6;235;132071;1796295.375
3/14/2016 14:05;13.61;13.62;13.6;13.605;570;401821;5469897.5
3/14/2016 14:06;13.605;13.609;13.6;13.605;174;82355;1120115.5
3/14/2016 14:07;13.605;13.61;13.6;13.61;144;63322;861405.5625
3/14/2016 14:08;13.61;13.62;13.6;13.62;193;90791;1235654
3/14/2016 14:09;13.615;13.62;13.61;13.61;97;41788;568822.1875
3/14/2016 14:10;13.61;13.618;13.61;13.615;72;40796;555293.125
3/14/2016 14:11;13.61;13.62;13.61;13.62;227;86252;1174270.625
3/14/2016 14:12;13.62;13.63;13.6121;13.615;211;144093;1962602
3/14/2016 14:13;13.615;13.62;13.6101;13.6109;29;6285;85578.5938
3/14/2016 14:14;13.62;13.62;13.61;13.615;49;17178;233837.2813
3/14/2016 14:15;13.615;13.62;13.61;13.62;207;140602;1914541.25
3/14/2016 14:16;13.62;13.63;13.615;13.625;220;134021;1825335.5
3/14/2016 14:17;13.63;13.63;13.62;13.62;215;127631;1739219.75
3/14/2016 14:18;13.62;13.62;13.61;13.615;109;47344;644776.6875
3/14/2016 14:19;13.615;13.65;13.61;13.6399;506;489573;6674027
3/14/2016 14:20;13.6301;13.635;13.6201;13.63;140;105894;1443331.375
3/14/2016 14:21;13.635;13.6561;13.635;13.655;569;703655;9601668
3/14/2016 14:22;13.655;13.669;13.65;13.66;335;273952;3741735.5
3/14/2016 14:23;13.66;13.67;13.6501;13.67;231;164192;2242938.5
3/14/2016 14:24;13.66;13.67;13.65;13.666;246;163264;2230518.5
3/14/2016 14:25;13.67;13.67;13.64;13.65;362;414465;5658132
3/14/2016 14:26;13.65;13.65;13.63;13.64;232;77883;1062341.25
3/14/2016 14:27;13.635;13.65;13.632;13.6432;261;105845;1443776.5
3/14/2016 14:28;13.645;13.66;13.64;13.655;302;214142;2923725.25
3/14/2016 14:29;13.66;13.68;13.6501;13.675;376;285225;3898437.5
3/14/2016 14:30;13.675;13.68;13.66;13.675;438;389043;5319832.5
3/14/2016 14:31;13.6799;13.68;13.67;13.68;152;39163;535657
3/14/2016 14:32;13.68;13.68;13.66;13.66;308;387012;5290262
3/14/2016 14:33;13.6601;13.669;13.64;13.65;323;331065;4519997
3/14/2016 14:34;13.6599;13.665;13.65;13.655;191;242732;3315652.75
3/14/2016 14:35;13.6567;13.6799;13.6563;13.6701;278;176783;2416100.25
3/14/2016 14:36;13.67;13.68;13.66;13.6699;145;142898;1954056.375
3/14/2016 14:37;13.6699;13.675;13.66;13.675;136;73793;1008578
3/14/2016 14:38;13.675;13.68;13.67;13.675;25;45940;628126.875
3/14/2016 14:39;13.675;13.679;13.66;13.675;272;190382;2602564.25
3/14/2016 14:40;13.67;13.69;13.67;13.685;268;339070;4638700
3/14/2016 14:41;13.69;13.71;13.69;13.71;357;484390;6636416.5
3/14/2016 14:42;13.71;13.72;13.7;13.71;419;389539;5340205
3/14/2016 14:43;13.7057;13.72;13.7;13.71;381;282251;3869815.25
3/14/2016 14:44;13.705;13.71;13.69;13.6905;346;385082;5275398.5
3/14/2016 14:45;13.695;13.71;13.69;13.7;182;133967;1835424.75
3/14/2016 14:46;13.7043;13.71;13.695;13.7;142;101521;1390886.25
3/14/2016 14:47;13.6976;13.71;13.69;13.705;222;260898;3574224
3/14/2016 14:48;13.71;13.71;13.69;13.6995;240;279089;3824088
3/14/2016 14:49;13.7;13.7;13.69;13.695;69;47966;656846.0625
3/14/2016 14:50;13.695;13.7;13.69;13.695;91;50397;690027.3125
3/14/2016 14:51;13.69;13.7;13.68;13.6865;211;282966;3873862
3/14/2016 14:52;13.68;13.69;13.66;13.671;407;336785;4604546
3/14/2016 14:53;13.67;13.68;13.67;13.67;194;196578;2688594.5
3/14/2016 14:54;13.6734;13.68;13.67;13.675;49;27533;376476.9063
3/14/2016 14:55;13.675;13.68;13.67;13.68;422;129923;1777137.875
3/14/2016 14:56;13.675;13.69;13.67;13.6732;329;198563;2716357.5
3/14/2016 14:57;13.6799;13.68;13.67;13.67;35;15706;214775.8281
3/14/2016 14:58;13.6734;13.68;13.67;13.675;54;43780;598754.1875
3/14/2016 14:59;13.675;13.69;13.67;13.69;299;128953;1763955.5
3/14/2016 15:00;13.6857;13.69;13.675;13.68;143;78401;1072676.875
3/14/2016 15:01;13.68;13.69;13.67;13.6701;187;91529;1252055
3/14/2016 15:02;13.68;13.68;13.66;13.6639;399;475144;6494513.5
3/14/2016 15:03;13.665;13.675;13.66;13.66;376;456328;6237227
3/14/2016 15:04;13.665;13.67;13.66;13.66;89;43055;588235.75
3/14/2016 15:05;13.66;13.6699;13.66;13.66;72;35935;490944
3/14/2016 15:06;13.665;13.67;13.66;13.67;81;42099;575255.5625
3/14/2016 15:07;13.6601;13.67;13.66;13.66;93;43206;590305
3/14/2016 15:08;13.67;13.67;13.66;13.665;49;20540;280667.6563
3/14/2016 15:09;13.67;13.67;13.66;13.665;55;9555;130575.5859
3/14/2016 15:10;13.67;13.67;13.65;13.655;233;99674;1361691.625
3/14/2016 15:11;13.655;13.655;13.64;13.64;609;571348;7795856.5
3/14/2016 15:12;13.64;13.68;13.64;13.67;839;807139;11027806
3/14/2016 15:13;13.68;13.69;13.6701;13.6873;302;309842;4239832
3/14/2016 15:14;13.6801;13.7;13.68;13.6999;774;829049;11351735
3/14/2016 15:15;13.7;13.7;13.6834;13.6857;264;137451;1881841.875
3/14/2016 15:16;13.68;13.69;13.68;13.69;52;31948;437293.9063
3/14/2016 15:17;13.68;13.69;13.67;13.675;185;148865;2036416.375
3/14/2016 15:18;13.68;13.69;13.67;13.685;194;69971;957237.3125
3/14/2016 15:19;13.685;13.69;13.67;13.675;93;52637;720017.625
3/14/2016 15:20;13.676;13.68;13.67;13.68;55;52345;715925.375
3/14/2016 15:21;13.674;13.69;13.672;13.69;205;86619;1184959.125
3/14/2016 15:22;13.69;13.69;13.68;13.685;76;25734;352261.9063
3/14/2016 15:23;13.685;13.69;13.68;13.6839;93;57350;784799.75
3/14/2016 15:24;13.685;13.69;13.67;13.6701;217;103813;1420113.25
3/14/2016 15:25;13.675;13.71;13.67;13.703;630;591847;8106092
3/14/2016 15:26;13.709;13.72;13.695;13.695;380;489320;6707821.5
3/14/2016 15:27;13.695;13.71;13.69;13.695;298;276358;3785906.5
3/14/2016 15:28;13.6957;13.7;13.69;13.695;71;36592;501023.5625
3/14/2016 15:29;13.695;13.7;13.69;13.69;108;32610;446533.6563
3/14/2016 15:30;13.69;13.695;13.67;13.675;317;273591;3743965.5
3/14/2016 15:31;13.67;13.68;13.66;13.66;330;290164;3966810.75
3/14/2016 15:32;13.665;13.67;13.66;13.665;297;116479;1591775
3/14/2016 15:33;13.665;13.67;13.65;13.655;457;302219;4128572.75
3/14/2016 15:34;13.65;13.67;13.65;13.6668;515;251308;3432831.25
3/14/2016 15:35;13.6675;13.67;13.66;13.665;62;80649;1101874.75
3/14/2016 15:36;13.665;13.68;13.66;13.675;452;286183;3911801.5
3/14/2016 15:37;13.675;13.68;13.67;13.675;160;149553;2045104.75
3/14/2016 15:38;13.68;13.69;13.67;13.68;511;390746;5345175
3/14/2016 15:39;13.675;13.69;13.674;13.681;190;111010;1518700.75
3/14/2016 15:40;13.68;13.69;13.68;13.685;260;164383;2248818.75
3/14/2016 15:41;13.68;13.69;13.68;13.69;185;75742;1036332.313
3/14/2016 15:42;13.685;13.69;13.67;13.67;588;279913;3829879.5
3/14/2016 15:43;13.67;13.68;13.67;13.67;165;59025;807135.5
3/14/2016 15:44;13.675;13.68;13.67;13.68;340;131991;1805281.625
3/14/2016 15:45;13.675;13.69;13.67;13.685;503;447992;6128551.5
3/14/2016 15:46;13.6839;13.69;13.68;13.69;245;142616;1951814.625
3/14/2016 15:47;13.685;13.69;13.68;13.689;295;142389;1948390.25
3/14/2016 15:48;13.685;13.69;13.68;13.685;342;191006;2613885.75
3/14/2016 15:49;13.69;13.69;13.68;13.685;221;65036;889941.875
3/14/2016 15:50;13.68;13.69;13.66;13.66;1014;808060;11048297
3/14/2016 15:51;13.66;13.67;13.65;13.66;522;353792;4832773
3/14/2016 15:52;13.6601;13.67;13.65;13.655;365;169556;2316049
3/14/2016 15:53;13.65;13.655;13.64;13.64;505;414036;5650714
3/14/2016 15:54;13.64;13.65;13.64;13.645;459;383893;5239173
3/14/2016 15:55;13.645;13.66;13.64;13.655;702;511842;6987932.5
3/14/2016 15:56;13.655;13.66;13.65;13.655;533;225764;3083366.5
3/14/2016 15:57;13.66;13.67;13.65;13.66;968;689690;9421943
