Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/4/2016 14:42;14.49;14.5;14.4845;14.495;285;235969;3419888.5
8/4/2016 14:43;14.495;14.5;14.49;14.495;82;22826;330912.125
8/4/2016 14:44;14.495;14.5;14.49;14.5;88;30782;446300.25
8/4/2016 14:45;14.5;14.5;14.49;14.495;104;50079;725932.375
8/4/2016 14:46;14.5;14.5;14.49;14.5;69;27889;404331.0938
8/4/2016 14:47;14.5;14.5;14.494;14.5;120;67360;976636.5625
8/4/2016 14:48;14.5;14.5;14.49;14.495;132;40336;584682.3125
8/4/2016 14:49;14.499;14.5;14.49;14.5;101;22711;329182.5
8/4/2016 14:50;14.5;14.5;14.49;14.495;91;18847;273221.0625
8/4/2016 14:51;14.495;14.5;14.4934;14.495;93;31388;455064.75
8/4/2016 14:52;14.495;14.5;14.4935;14.495;55;23072;334519.1563
8/4/2016 14:53;14.5;14.5;14.49;14.5;143;75100;1088785.5
8/4/2016 14:54;14.5;14.505;14.49;14.505;365;299963;4349441.5
8/4/2016 14:55;14.505;14.51;14.5;14.51;143;108459;1573533.75
8/4/2016 14:56;14.51;14.515;14.5;14.515;298;159700;2317258.75
8/4/2016 14:57;14.51;14.52;14.51;14.52;54;37551;544979.625
8/4/2016 14:58;14.515;14.52;14.5132;14.52;108;82186;1193182.625
8/4/2016 14:59;14.515;14.52;14.51;14.515;164;114416;1660496.375
8/4/2016 15:00;14.51;14.515;14.5;14.505;310;201942;2929991.5
8/4/2016 15:01;14.505;14.51;14.5;14.51;110;50953;739241.25
8/4/2016 15:02;14.505;14.51;14.5;14.51;109;34600;501878.5938
8/4/2016 15:03;14.505;14.51;14.5;14.51;279;168541;2443959.75
8/4/2016 15:04;14.5;14.51;14.5;14.51;233;80896;1173484.5
8/4/2016 15:05;14.505;14.51;14.5;14.51;133;100096;1452247.25
8/4/2016 15:06;14.51;14.51;14.5;14.505;110;74380;1079001
8/4/2016 15:07;14.51;14.52;14.5;14.515;287;95934;1391983.875
8/4/2016 15:08;14.52;14.525;14.51;14.525;203;206679;3000796.75
8/4/2016 15:09;14.53;14.53;14.52;14.525;121;38421;558056.25
8/4/2016 15:10;14.53;14.53;14.52;14.525;184;68793;999032.9375
8/4/2016 15:11;14.525;14.53;14.52;14.53;183;87521;1270889.125
8/4/2016 15:12;14.53;14.53;14.52;14.525;97;52454;761717.125
8/4/2016 15:13;14.525;14.525;14.51;14.515;235;153284;2225555
8/4/2016 15:14;14.515;14.53;14.51;14.53;326;363990;5285126.5
8/4/2016 15:15;14.525;14.53;14.52;14.53;197;116026;1685701.125
8/4/2016 15:16;14.525;14.53;14.52;14.525;155;85140;1236749
8/4/2016 15:17;14.525;14.53;14.52;14.525;82;37927;550920.0625
8/4/2016 15:18;14.525;14.53;14.52;14.5275;131;70066;1017702.313
8/4/2016 15:19;14.525;14.53;14.52;14.525;165;93659;1360116.125
8/4/2016 15:20;14.525;14.53;14.52;14.52;121;53494;776884.9375
8/4/2016 15:21;14.525;14.53;14.52;14.53;78;32219;467941.9063
8/4/2016 15:22;14.525;14.53;14.52;14.525;100;47681;692497.0625
8/4/2016 15:23;14.525;14.53;14.5;14.5;649;486162;7057756.5
8/4/2016 15:24;14.505;14.51;14.5;14.505;166;92920;1347549.625
8/4/2016 15:25;14.5;14.51;14.5;14.505;96;36783;533465.4375
8/4/2016 15:26;14.5;14.51;14.5;14.505;118;40333;584978.875
8/4/2016 15:27;14.5;14.51;14.5;14.5;287;83827;1215541.75
8/4/2016 15:28;14.5;14.51;14.5;14.5;334;149673;2170300.75
8/4/2016 15:29;14.5;14.51;14.5;14.5;163;51263;743386.125
8/4/2016 15:30;14.5;14.505;14.5;14.5;143;42952;622848.3125
8/4/2016 15:31;14.5;14.51;14.49;14.49;384;136392;1977379.875
8/4/2016 15:32;14.495;14.5;14.49;14.49;81;26413;382797.625
8/4/2016 15:33;14.49;14.5;14.49;14.49;150;42690;618667.8125
8/4/2016 15:34;14.49;14.5;14.49;14.49;166;47540;688892.3125
8/4/2016 15:35;14.49;14.5;14.49;14.495;100;35053;507965.7813
8/4/2016 15:36;14.49;14.5;14.49;14.49;115;42511;616080.4375
8/4/2016 15:37;14.49;14.5;14.49;14.49;121;44468;644491.5625
8/4/2016 15:38;14.49;14.5;14.49;14.495;174;99761;1446008.875
8/4/2016 15:39;14.49;14.5;14.49;14.49;455;231908;3360446.75
8/4/2016 15:40;14.495;14.5;14.49;14.49;223;67761;981915.0625
8/4/2016 15:41;14.495;14.5;14.49;14.49;317;72120;1045070.938
8/4/2016 15:42;14.49;14.5;14.49;14.49;293;73187;1060570.125
8/4/2016 15:43;14.49;14.5;14.49;14.49;335;97115;1407300.375
8/4/2016 15:44;14.49;14.499;14.48;14.48;464;167227;2422594.5
8/4/2016 15:45;14.48;14.49;14.48;14.48;229;68902;997848.5625
8/4/2016 15:46;14.485;14.49;14.48;14.48;335;89433;1295454.125
8/4/2016 15:47;14.485;14.49;14.48;14.485;317;86441;1252048.375
8/4/2016 15:48;14.485;14.49;14.48;14.485;745;332441;4816548.5
8/4/2016 15:49;14.485;14.49;14.48;14.485;286;90301;1308051
8/4/2016 15:50;14.485;14.49;14.48;14.485;260;94709;1371798.5
8/4/2016 15:51;14.485;14.49;14.48;14.485;353;119399;1729219.375
8/4/2016 15:52;14.485;14.49;14.48;14.48;360;122322;1771421.125
8/4/2016 15:53;14.48;14.49;14.48;14.485;349;85240;1234637.5
8/4/2016 15:54;14.485;14.49;14.48;14.485;319;90583;1312125
8/4/2016 15:55;14.48;14.49;14.48;14.48;592;188517;2730695
8/4/2016 15:56;14.485;14.49;14.48;14.485;410;266312;3857471
8/4/2016 15:57;14.485;14.49;14.48;14.485;589;252783;3661786
8/4/2016 15:58;14.485;14.49;14.48;14.485;763;253541;3672987.5
8/4/2016 15:59;14.485;14.49;14.48;14.485;874;484835;7023137
8/4/2016 16:00;14.48;14.48;14.48;14.48;1;1797025;26020922
8/4/2016 16:15;14.48;14.48;14.48;14.48;1;0;0
8/5/2016 9:30;14.75;14.785;14.75;14.76;698;324659;4796098.5
8/5/2016 9:31;14.76;14.85;14.75;14.8;1319;643072;9521366
8/5/2016 9:32;14.8;14.84;14.77;14.82;2142;4062091;60137512
8/5/2016 9:33;14.819;14.87;14.8;14.865;1511;1684619;24984886
8/5/2016 9:34;14.8643;14.9101;14.86;14.9101;1713;1853392;27591296
8/5/2016 9:35;14.915;14.94;14.89;14.9;789;709010;10572103
8/5/2016 9:36;14.9001;14.94;14.9;14.93;1370;1361018;20316616
8/5/2016 9:37;14.935;14.96;14.92;14.922;1208;1249651;18666328
8/5/2016 9:38;14.925;14.98;14.92;14.97;1849;1654868;24741708
8/5/2016 9:39;14.975;14.99;14.96;14.97;1150;1201339;17992260
8/5/2016 9:40;14.9739;14.98;14.94;14.975;971;637808;9540484
8/5/2016 9:41;14.975;14.98;14.96;14.965;802;629322;9422844
8/5/2016 9:42;14.97;14.98;14.95;14.952;706;456936;6836951
8/5/2016 9:43;14.955;14.97;14.95;14.95;572;362082;5415399.5
8/5/2016 9:44;14.96;14.98;14.95;14.955;820;763464;11424570
8/5/2016 9:45;14.96;14.975;14.955;14.965;519;369938;5536327
8/5/2016 9:46;14.97;14.97;14.93;14.945;909;776469;11604615
8/5/2016 9:47;14.9458;14.95;14.91;14.93;743;569032;8494882
8/5/2016 9:48;14.925;14.93;14.91;14.93;503;295993;4416260
8/5/2016 9:49;14.9243;14.94;14.91;14.919;417;266531;3978154.5
8/5/2016 9:50;14.915;14.93;14.91;14.92;464;265161;3955623.25
8/5/2016 9:51;14.93;14.93;14.92;14.925;213;185600;2770031.5
8/5/2016 9:52;14.925;14.94;14.92;14.94;695;563762;8419445
8/5/2016 9:53;14.935;14.96;14.935;14.955;480;407108;6086972.5
8/5/2016 9:54;14.96;14.98;14.95;14.975;1012;922282;13804092
8/5/2016 9:55;14.98;14.99;14.97;14.98;613;398108;5963197
8/5/2016 9:56;14.98;15;14.98;14.99;901;1009674;15133736
8/5/2016 9:57;14.99;14.99;14.98;14.98;503;317292;4754211.5
8/5/2016 9:58;14.985;14.99;14.98;14.99;237;188143;2819788
8/5/2016 9:59;14.986;14.99;14.98;14.99;409;247634;3711100.5
8/5/2016 10:00;14.99;14.99;14.98;14.985;296;195622;2931941.75
8/5/2016 10:01;14.9885;14.99;14.98;14.985;221;152721;2288667.25
8/5/2016 10:02;14.98;14.99;14.98;14.98;531;376786;5647427
8/5/2016 10:03;14.981;15;14.98;15;1054;708227;10618263
8/5/2016 10:04;14.995;15;14.985;14.99;1332;1058100;15864386
8/5/2016 10:05;14.99;15;14.97;14.9844;804;582157;8723582
8/5/2016 10:06;14.985;14.99;14.98;14.98;267;254431;3812174.75
8/5/2016 10:07;14.98;14.99;14.97;14.97;427;316121;4735620
8/5/2016 10:08;14.98;14.99;14.97;14.98;736;491804;7365364
8/5/2016 10:09;14.985;14.99;14.96;14.96;534;519310;7776913
8/5/2016 10:10;14.965;14.98;14.96;14.979;436;306599;4589889
8/5/2016 10:11;14.98;14.98;14.95;14.955;563;447019;6689995
8/5/2016 10:12;14.955;14.96;14.95;14.95;409;247933;3707401.75
8/5/2016 10:13;14.9501;14.96;14.94;14.9592;526;368489;5508958
8/5/2016 10:14;14.955;14.96;14.94;14.95;299;151692;2267653.75
8/5/2016 10:15;14.948;14.96;14.94;14.955;453;259818;3885091.75
8/5/2016 10:16;14.9542;14.97;14.95;14.961;619;428040;6404707.5
8/5/2016 10:17;14.97;14.98;14.96;14.98;1278;896074;13415703
8/5/2016 10:18;14.97;14.98;14.95;14.95;540;305965;4578066
8/5/2016 10:19;14.95;14.96;14.94;14.96;493;353260;5282068.5
8/5/2016 10:20;14.96;14.96;14.95;14.95;127;85879;1284426
8/5/2016 10:21;14.959;14.97;14.95;14.97;239;176721;2643640.5
8/5/2016 10:22;14.97;14.97;14.94;14.945;583;420512;6287676.5
8/5/2016 10:23;14.945;14.95;14.94;14.945;203;153816;2298690
8/5/2016 10:24;14.945;14.95;14.92;14.93;704;578442;8639428
8/5/2016 10:25;14.93;14.93;14.91;14.915;530;461282;6882101.5
8/5/2016 10:26;14.915;14.925;14.91;14.915;387;406060;6057721.5
8/5/2016 10:27;14.92;14.93;14.9;14.925;595;629456;9388612
8/5/2016 10:28;14.9298;14.93;14.91;14.92;498;997389;14881744
8/5/2016 10:29;14.93;14.94;14.92;14.92;798;778278;11619665
8/5/2016 10:30;14.9225;14.93;14.92;14.93;265;121108;1807555
8/5/2016 10:31;14.925;14.93;14.92;14.925;289;150600;2247232.5
8/5/2016 10:32;14.92;14.925;14.9;14.905;578;389355;5806921
8/5/2016 10:33;14.9;14.92;14.9;14.915;390;400251;5966532
8/5/2016 10:34;14.915;14.92;14.91;14.92;382;237717;3544747
8/5/2016 10:35;14.92;14.93;14.91;14.925;681;653569;9752269
8/5/2016 10:36;14.925;14.93;14.92;14.93;181;53180;793707.625
8/5/2016 10:37;14.93;14.95;14.92;14.945;429;243829;3641719.75
8/5/2016 10:38;14.945;14.95;14.93;14.94;572;472642;7061669.5
8/5/2016 10:39;14.935;14.95;14.93;14.95;265;246949;3690472.5
8/5/2016 10:40;14.945;14.95;14.94;14.95;319;211269;3158336.25
8/5/2016 10:41;14.95;14.96;14.94;14.9534;350;248043;3708679.5
8/5/2016 10:42;14.9515;14.96;14.94;14.95;426;367522;5494755
8/5/2016 10:43;14.95;14.95;14.93;14.935;406;357763;5344423
8/5/2016 10:44;14.93;14.94;14.93;14.935;286;161577;2412973.75
8/5/2016 10:45;14.935;14.94;14.93;14.94;242;101014;1508666.75
8/5/2016 10:46;14.935;14.95;14.93;14.945;414;187797;2805769.75
8/5/2016 10:47;14.945;14.95;14.94;14.945;203;73609;1100101.125
8/5/2016 10:48;14.945;14.95;14.94;14.945;226;85985;1284966.75
8/5/2016 10:49;14.945;14.95;14.94;14.95;276;82485;1232729.5
8/5/2016 10:50;14.941;14.96;14.941;14.955;473;319724;4780508.5
8/5/2016 10:51;14.955;14.96;14.95;14.955;314;182825;2734694.5
8/5/2016 10:52;14.96;14.96;14.95;14.96;152;65725;983127.3125
8/5/2016 10:53;14.955;14.97;14.95;14.97;389;297748;4456016.5
8/5/2016 10:54;14.965;14.98;14.96;14.975;307;311121;4657704.5
8/5/2016 10:55;14.98;14.98;14.97;14.98;202;177530;2658718.25
8/5/2016 10:56;14.975;14.98;14.97;14.9757;187;87365;1308380.75
8/5/2016 10:57;14.975;14.99;14.97;14.985;426;383005;5737572.5
8/5/2016 10:58;14.985;14.99;14.98;14.985;325;295572;4430280.5
8/5/2016 10:59;14.985;14.99;14.98;14.99;212;179205;2685834.5
8/5/2016 11:00;14.99;15;14.98;14.995;1390;1719974;25793534
8/5/2016 11:01;14.995;15;14.98;14.99;547;382418;5732429.5
8/5/2016 11:02;14.99;15;14.98;14.99;430;323037;4842082
8/5/2016 11:03;14.985;14.99;14.98;14.99;246;112805;1690555.75
8/5/2016 11:04;14.9856;15;14.98;14.995;472;352404;5282546.5
8/5/2016 11:05;14.995;15;14.99;14.995;189;101116;1516113
8/5/2016 11:06;14.9919;15.02;14.99;15.0044;2584;2811741;42184496
8/5/2016 11:07;15.005;15.02;15;15.0046;1181;895723;13441843
8/5/2016 11:08;15.0033;15.03;15;15.0201;657;441035;6622886
8/5/2016 11:09;15.025;15.0452;15.02;15.02;1114;996017;14971736
8/5/2016 11:10;15.0241;15.03;15.01;15.01;437;337638;5070718.5
8/5/2016 11:11;15.0144;15.02;15;15.005;291;214555;3220007.75
8/5/2016 11:12;15.0049;15.02;15;15.01;317;202404;3038539.75
8/5/2016 11:13;15.015;15.03;15.01;15.025;248;124545;1870912.625
8/5/2016 11:14;15.0235;15.05;15.02;15.03;759;578994;8704690
8/5/2016 11:15;15.035;15.045;15.03;15.04;564;494232;7431778
8/5/2016 11:16;15.03;15.04;15.01;15.02;614;385079;5784774.5
8/5/2016 11:17;15.024;15.029;15.02;15.02;143;83074;1247885.375
8/5/2016 11:18;15.02;15.03;15.01;15.01;402;315560;4737885.5
8/5/2016 11:19;15.0135;15.0135;14.99;15.01;507;490705;7361859.5
8/5/2016 11:20;15.001;15.02;15;15.01;331;230344;3457146
8/5/2016 11:21;15.01;15.02;15;15.005;230;129746;1947389.125
8/5/2016 11:22;15.005;15.02;15;15.01;307;155082;2327776.25
8/5/2016 11:23;15.01;15.02;15.01;15.0132;183;92932;1395160.25
8/5/2016 11:24;15.015;15.02;15.01;15.01;147;44273;664696.875
8/5/2016 11:25;15.015;15.02;15.01;15.015;326;100656;1511042
8/5/2016 11:26;15.015;15.02;15.01;15.015;155;50111;752327.5625
8/5/2016 11:27;15.015;15.02;15.005;15.01;416;188760;2833483.25
8/5/2016 11:28;15.02;15.03;15.01;15.025;328;265943;3994347.25
8/5/2016 11:29;15.02;15.03;15.01;15.015;344;145248;2181599.25
8/5/2016 11:30;15.015;15.03;15.01;15.02;300;142015;2132812.25
8/5/2016 11:31;15.025;15.03;15.01;15.025;362;170488;2560831.75
8/5/2016 11:32;15.02;15.03;15.01;15.025;256;116723;1753271.625
8/5/2016 11:33;15.025;15.03;15.02;15.02;286;139627;2097724
8/5/2016 11:34;15.02;15.04;15.02;15.03;453;399961;6011127
8/5/2016 11:35;15.03;15.035;15.02;15.025;265;204888;3078170.75
8/5/2016 11:36;15.025;15.04;15.02;15.03;424;310845;4671998
8/5/2016 11:37;15.03;15.0363;15.02;15.025;253;84152;1264365.25
8/5/2016 11:38;15.025;15.03;15.02;15.02;150;51356;771463.25
8/5/2016 11:39;15.02;15.03;15.01;15.015;372;128383;1928353.375
8/5/2016 11:40;15.02;15.02;15.01;15.0135;261;119034;1787426.25
8/5/2016 11:41;15.015;15.03;15.01;15.02;376;141127;2120063.75
8/5/2016 11:42;15.02;15.03;15.01;15.02;253;128330;1927607.5
8/5/2016 11:43;15.0199;15.03;15.01;15.025;409;209449;3146003
8/5/2016 11:44;15.025;15.03;15.01;15.01;205;85987;1291472.375
8/5/2016 11:45;15.015;15.02;15.01;15.01;185;91162;1368964.375
8/5/2016 11:46;15.02;15.03;15.01;15.025;483;258325;3879797.5
8/5/2016 11:47;15.02;15.03;15.02;15.025;196;78036;1172316
8/5/2016 11:48;15.02;15.03;15.01;15.01;251;113279;1701118.25
8/5/2016 11:49;15.01;15.02;15.01;15.01;159;86420;1297544.5
8/5/2016 11:50;15.01;15.03;15.01;15.03;484;315100;4734026.5
8/5/2016 11:51;15.03;15.03;15.02;15.025;228;105311;1582443.375
8/5/2016 11:52;15.025;15.03;15.02;15.03;164;81619;1226225.75
8/5/2016 11:53;15.025;15.03;15;15.02;695;512964;7701923
8/5/2016 11:54;15.01;15.02;15.01;15.0142;74;27084;406615.7813
8/5/2016 11:55;15.019;15.02;15;15;220;98779;1482604.75
8/5/2016 11:56;15;15.01;15;15;161;83913;1259248
8/5/2016 11:57;15.001;15.01;14.99;15;542;337848;5067623
8/5/2016 11:58;15.0043;15.01;15;15.005;56;36537;548156.625
8/5/2016 11:59;15.005;15.01;15;15;186;88251;1323846
8/5/2016 12:00;15;15.01;14.99;15.005;332;232242;3484087.75
8/5/2016 12:01;15.005;15.01;14.98;14.98;487;478396;7172157
8/5/2016 12:02;14.98;14.99;14.98;14.9843;104;74671;1118628.625
8/5/2016 12:03;14.98;14.99;14.98;14.98;76;28191;422357.2188
8/5/2016 12:04;14.981;15;14.98;15;307;330089;4948400
8/5/2016 12:05;15;15.01;14.99;15.0043;231;177275;2659308
8/5/2016 12:06;15;15.01;15;15;169;89750;1346347.125
8/5/2016 12:07;15.005;15.01;15;15.01;231;193162;2897976.5
8/5/2016 12:08;15.005;15.01;15;15.005;188;78794;1182254.25
8/5/2016 12:09;15.005;15.01;15;15.007;99;46126;692111.75
8/5/2016 12:10;15.005;15.01;15;15.005;156;90945;1364641.75
8/5/2016 12:11;15.005;15.01;15;15.005;287;279269;4191228.25
8/5/2016 12:12;15.005;15.01;15;15.005;212;77410;1161725.625
8/5/2016 12:13;15.005;15.01;15;15.01;78;913994;13710178
8/5/2016 12:14;15.0037;15.01;14.995;15.0068;729;551097;8267568.5
8/5/2016 12:15;15.0065;15.01;15;15.01;140;66846;1003025.938
8/5/2016 12:16;15.01;15.0163;15;15.0054;439;380446;5710242
8/5/2016 12:17;15.01;15.01;15;15.005;101;57306;859819.875
8/5/2016 12:18;15.005;15.01;15;15.005;122;88192;1323340
8/5/2016 12:19;15;15.01;15;15.01;104;58097;871683.0625
8/5/2016 12:20;15.005;15.01;15;15.01;113;46435;696653.5625
8/5/2016 12:21;15.005;15.01;15;15.005;243;178548;2678974
8/5/2016 12:22;15.005;15.01;15;15.005;165;69454;1042100.625
8/5/2016 12:23;15.005;15.01;15;15.005;184;120811;1812967.5
8/5/2016 12:24;15.005;15.01;15;15.005;327;244686;3671294
8/5/2016 12:25;15.005;15.01;15;15;285;280780;4212187
8/5/2016 12:26;15;15.01;15;15.005;184;199372;2990963.25
8/5/2016 12:27;15.005;15.01;15;15.005;90;92038;1380820.75
8/5/2016 12:28;15.0036;15.01;15;15.005;292;278505;4179912.75
8/5/2016 12:29;15.005;15.02;15.0001;15.01;694;428620;6433653
8/5/2016 12:30;15.01;15.0133;15;15;222;104444;1567259.375
8/5/2016 12:31;15.005;15.01;15;15;132;60008;900185.3125
8/5/2016 12:32;15;15.01;15;15.0001;51;42054;630894.9375
8/5/2016 12:33;15.005;15.01;15;15.005;120;31931;479051.2813
8/5/2016 12:34;15;15.01;15;15.005;101;40044;600735.9375
8/5/2016 12:35;15.005;15.01;15;15.005;76;21388;320898
8/5/2016 12:36;15.005;15.01;15;15;77;26393;395972.6875
8/5/2016 12:37;15.005;15.01;15;15.005;59;16582;248779.5781
8/5/2016 12:38;15;15.01;15;15.005;88;32829;492513.0938
8/5/2016 12:39;15;15.01;15;15.005;107;50856;763011.9375
8/5/2016 12:40;15.005;15.01;15;15.005;230;136478;2047939.375
8/5/2016 12:41;15.005;15.01;15;15.005;158;67425;1011575.563
8/5/2016 12:42;15.005;15.01;15;15.005;148;32496;487508.1875
8/5/2016 12:43;15.0026;15.005;14.99;14.99;577;282965;4244218.5
8/5/2016 12:44;15;15;14.99;14.99;38;19389;290689.7813
8/5/2016 12:45;14.99;15;14.99;14.995;67;24733;370875.2813
8/5/2016 12:46;14.995;15;14.99;14.995;125;56319;844339.125
8/5/2016 12:47;14.99;15.01;14.99;15.005;622;496016;7440436
8/5/2016 12:48;15.005;15.01;14.99;15.005;638;491501;7372543
8/5/2016 12:49;15.0013;15.02;15;15.0165;430;364539;5471594
8/5/2016 12:50;15.01;15.02;15.01;15.02;352;334537;5024219
8/5/2016 12:51;15.02;15.02;15.01;15.0199;65;57109;857622.8125
8/5/2016 12:52;15.02;15.03;15.01;15.02;326;290827;4368292
8/5/2016 12:53;15.024;15.03;15.02;15.02;183;100464;1509198.625
8/5/2016 12:54;15.02;15.03;15.01;15.02;379;204582;3072954.25
8/5/2016 12:55;15.0199;15.03;15.01;15.025;294;197761;2970408.25
8/5/2016 12:56;15.023;15.03;15.02;15.025;137;84482;1269415.5
8/5/2016 12:57;15.0265;15.03;15.02;15.03;119;133279;2002895.875
8/5/2016 12:58;15.03;15.03;15.02;15.03;91;52092;782820.875
8/5/2016 12:59;15.03;15.03;15.02;15.03;87;27782;417480.2813
8/5/2016 13:00;15.03;15.03;15.02;15.03;64;29219;439042.7813
8/5/2016 13:01;15.0299;15.03;15.02;15.025;291;146492;2200983
8/5/2016 13:02;15.03;15.03;15.02;15.025;91;68405;1027942.875
8/5/2016 13:03;15.025;15.03;15.02;15.025;179;72343;1087046
8/5/2016 13:04;15.025;15.03;15.02;15.022;131;93737;1408223.625
8/5/2016 13:05;15.025;15.03;15.02;15.025;281;152270;2287796.25
8/5/2016 13:06;15.025;15.03;15.02;15.025;126;58884;884797.0625
8/5/2016 13:07;15.025;15.03;15.02;15.02;145;69682;1046794.313
8/5/2016 13:08;15.025;15.03;15.02;15.025;241;186959;2808383.5
8/5/2016 13:09;15.025;15.03;15.01;15.01;610;432332;6492837.5
8/5/2016 13:10;15.015;15.02;15.01;15.015;85;87059;1307135
8/5/2016 13:11;15.0154;15.02;15.01;15.015;116;40529;608540.3125
8/5/2016 13:12;15.01;15.02;15.01;15.015;92;43888;658958.3125
8/5/2016 13:13;15.015;15.02;15.01;15.02;101;69155;1038351.875
8/5/2016 13:14;15.015;15.02;15.01;15.02;314;129220;1940677.5
8/5/2016 13:15;15.02;15.03;15.01;15.025;339;180050;2704438
8/5/2016 13:16;15.02;15.03;15.02;15.025;71;15779;237063.3281
8/5/2016 13:17;15.025;15.03;15.02;15.025;109;43509;653636.625
8/5/2016 13:18;15.025;15.03;15.02;15.0245;149;53169;798777.1875
8/5/2016 13:19;15.025;15.03;15.02;15.025;143;56220;844550.25
8/5/2016 13:20;15.025;15.03;15.02;15.025;119;64432;967907.0625
8/5/2016 13:21;15.02;15.025;15;15.0025;674;464097;6968687.5
8/5/2016 13:22;15.005;15.01;15;15.0001;38;18294;274469.0938
8/5/2016 13:23;15.005;15.0099;15;15.005;98;44938;674162.3125
8/5/2016 13:24;15;15.01;15;15.005;107;32578;488708.4688
8/5/2016 13:25;15.005;15.01;15;15;114;100152;1502477.75
8/5/2016 13:26;15.005;15.01;15;15.005;107;46826;702470.8125
8/5/2016 13:27;15.005;15.01;15;15.005;115;60050;900929.5625
8/5/2016 13:28;15;15.01;15;15;132;91068;1366292.75
8/5/2016 13:29;15.005;15.01;15;15.005;393;457818;6870763.5
8/5/2016 13:30;15.005;15.01;15;15.005;135;34525;518045.0625
8/5/2016 13:31;15.005;15.01;15;15.01;104;51323;770045.875
8/5/2016 13:32;15.005;15.02;15.005;15.01;628;692516;10394514
8/5/2016 13:33;15.015;15.02;15.01;15.01;188;64478;968039.625
8/5/2016 13:34;15.01;15.02;15.01;15.015;236;174787;2624424.75
8/5/2016 13:35;15.015;15.02;15.01;15.015;189;66392;996889.5
8/5/2016 13:36;15.015;15.02;15.01;15.015;266;168398;2528051.5
8/5/2016 13:37;15.015;15.02;15.01;15.015;76;30560;458851
8/5/2016 13:38;15.0101;15.02;15.01;15.02;195;93793;1408122.875
8/5/2016 13:39;15.015;15.02;15.01;15.02;134;42754;641991.4375
8/5/2016 13:40;15.0133;15.02;15.01;15.015;197;102878;1544488.875
8/5/2016 13:41;15.015;15.02;15;15.015;1110;763192;11456159
8/5/2016 13:42;15.01;15.02;15.01;15.015;116;48397;726571.125
8/5/2016 13:43;15.0192;15.02;15.01;15.02;206;97167;1459052.75
8/5/2016 13:44;15.015;15.02;15.01;15.015;370;183355;2753431.25
8/5/2016 13:45;15.02;15.02;15.01;15.02;203;76435;1147950.75
8/5/2016 13:46;15.02;15.03;15.01;15.03;398;262688;3945686
8/5/2016 13:47;15.0242;15.03;15.02;15.02;160;54357;816546.25
8/5/2016 13:48;15.025;15.03;15.02;15.025;124;28412;426842.75
8/5/2016 13:49;15.03;15.03;15.02;15.02;182;70248;1055331.125
8/5/2016 13:50;15.025;15.03;15.02;15.0267;86;31795;477723.5938
8/5/2016 13:51;15.03;15.03;15.02;15.025;138;47429;712660.1875
8/5/2016 13:52;15.03;15.03;15.02;15.025;130;38549;579256.875
8/5/2016 13:53;15.025;15.03;15.02;15.025;233;142486;2140474.5
8/5/2016 13:54;15.025;15.03;15.02;15.025;86;38543;579107.5625
8/5/2016 13:55;15.025;15.03;15.02;15.025;501;228651;3434588.5
8/5/2016 13:56;15.02;15.03;15.02;15.025;188;121838;1830774.25
8/5/2016 13:57;15.025;15.03;15.02;15.025;145;59589;895297.625
8/5/2016 13:58;15.025;15.03;15.02;15.03;181;56520;849323.875
8/5/2016 13:59;15.025;15.03;15.02;15.025;196;63353;951851.0625
8/5/2016 14:00;15.025;15.03;15.02;15.02;255;60041;902208.75
8/5/2016 14:01;15.02;15.03;15.02;15.02;262;92556;1390687.375
8/5/2016 14:02;15.025;15.03;15.02;15.025;153;51249;769919.6875
8/5/2016 14:03;15.03;15.03;15.02;15.025;173;67527;1014689.688
8/5/2016 14:04;15.03;15.03;15.02;15.025;169;33406;501968.0625
8/5/2016 14:05;15.03;15.03;15.02;15.03;275;62724;942475.9375
8/5/2016 14:06;15.025;15.03;15.02;15.0215;174;81968;1231529.375
8/5/2016 14:07;15.025;15.03;15.02;15.025;128;227614;3419922.25
8/5/2016 14:08;15.03;15.03;15.02;15.03;204;104852;1575527.75
8/5/2016 14:09;15.021;15.03;15.02;15.03;187;68565;1030413.563
8/5/2016 14:10;15.025;15.03;15.02;15.03;257;83672;1257283
8/5/2016 14:11;15.03;15.03;15.02;15.03;192;61471;923750.5
8/5/2016 14:12;15.025;15.03;15.02;15.03;183;68908;1035458.375
8/5/2016 14:13;15.03;15.03;15.02;15.03;95;26361;396114.3438
8/5/2016 14:14;15.0235;15.03;15.02;15.03;138;48794;733148.9375
8/5/2016 14:15;15.025;15.03;15.02;15.025;269;256323;3851177.5
8/5/2016 14:16;15.03;15.03;15.02;15.025;155;46287;695391.5
8/5/2016 14:17;15.02;15.03;15.01;15.02;976;589671;8856841
8/5/2016 14:18;15.02;15.025;15.01;15.02;312;230455;3461322
8/5/2016 14:19;15.02;15.02;15.01;15.015;164;105215;1580246.625
8/5/2016 14:20;15.019;15.02;15.01;15.02;97;57180;858696.25
8/5/2016 14:21;15.015;15.027;15.01;15.0222;140;62837;943849.0625
8/5/2016 14:22;15.025;15.03;15.02;15.025;141;64715;972170.1875
8/5/2016 14:23;15.03;15.03;15.02;15.02;243;94333;1417089.625
8/5/2016 14:24;15.02;15.02;15.01;15.015;539;278871;4188178.75
8/5/2016 14:25;15.015;15.02;15.01;15.02;108;45850;688471.5625
