Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/31/2016 10:35;13.615;13.615;13.6;13.6;381;226714;3084101.5
3/31/2016 10:36;13.6001;13.61;13.6;13.605;140;68716;934973.125
3/31/2016 10:37;13.6;13.61;13.6;13.61;195;118156;1607417.875
3/31/2016 10:38;13.61;13.61;13.6;13.605;546;275152;3743467.25
3/31/2016 10:39;13.61;13.61;13.6001;13.605;132;68893;937534.1875
3/31/2016 10:40;13.6;13.61;13.6;13.605;332;196767;2676665.25
3/31/2016 10:41;13.6;13.61;13.59;13.6;520;323429;4398885
3/31/2016 10:42;13.61;13.62;13.605;13.615;210;311445;4239098.5
3/31/2016 10:43;13.615;13.62;13.61;13.615;254;129437;1762721.125
3/31/2016 10:44;13.615;13.6275;13.6101;13.6275;347;163553;2227608.5
3/31/2016 10:45;13.62;13.63;13.62;13.625;362;227556;3100030.5
3/31/2016 10:46;13.625;13.63;13.62;13.625;114;50028;681649.25
3/31/2016 10:47;13.6269;13.63;13.61;13.615;431;282957;3853909
3/31/2016 10:48;13.619;13.62;13.61;13.615;68;20039;272846.4063
3/31/2016 10:49;13.615;13.62;13.61;13.61;85;62287;847876.5625
3/31/2016 10:50;13.615;13.63;13.61;13.63;227;137017;1866459.125
3/31/2016 10:51;13.63;13.63;13.62;13.6272;271;211340;2879085.75
3/31/2016 10:52;13.63;13.63;13.6201;13.625;48;26443;360272.625
3/31/2016 10:53;13.625;13.63;13.62;13.63;85;31587;430395.6875
3/31/2016 10:54;13.625;13.64;13.625;13.639;348;224974;3066689
3/31/2016 10:55;13.635;13.64;13.63;13.64;90;47685;650150.25
3/31/2016 10:56;13.635;13.64;13.63;13.63;478;448246;6110773
3/31/2016 10:57;13.635;13.64;13.62;13.625;380;319838;4359621
3/31/2016 10:58;13.625;13.63;13.62;13.625;120;57301;780718.1875
3/31/2016 10:59;13.625;13.63;13.62;13.625;91;34789;474052.5625
3/31/2016 11:00;13.625;13.63;13.62;13.625;114;82383;1122406
3/31/2016 11:01;13.625;13.63;13.62;13.625;72;34537;470546.6563
3/31/2016 11:02;13.625;13.63;13.62;13.625;87;63472;864946.875
3/31/2016 11:03;13.62;13.63;13.62;13.625;116;56900;775188.4375
3/31/2016 11:04;13.6299;13.65;13.625;13.65;547;382597;5217550
3/31/2016 11:05;13.65;13.65;13.64;13.645;313;150410;2052866.25
3/31/2016 11:06;13.65;13.65;13.64;13.65;203;102819;1403400.5
3/31/2016 11:07;13.64;13.66;13.64;13.655;315;358324;4892660
3/31/2016 11:08;13.66;13.67;13.65;13.6632;290;199457;2724973.75
3/31/2016 11:09;13.67;13.67;13.65;13.655;937;640176;8745828
3/31/2016 11:10;13.655;13.68;13.651;13.675;460;404099;5522034
3/31/2016 11:11;13.675;13.7;13.67;13.695;904;1165488;15951661
3/31/2016 11:12;13.695;13.71;13.69;13.7001;529;694114;9511868
3/31/2016 11:13;13.71;13.71;13.68;13.685;435;370658;5076354
3/31/2016 11:14;13.685;13.69;13.68;13.6827;118;81092;1109598
3/31/2016 11:15;13.685;13.7;13.685;13.695;238;216957;2970644.25
3/31/2016 11:16;13.695;13.695;13.68;13.68;266;184889;2529875.75
3/31/2016 11:17;13.68;13.69;13.68;13.68;244;146931;2010786.875
3/31/2016 11:18;13.685;13.69;13.68;13.685;183;76953;1052888
3/31/2016 11:19;13.69;13.7;13.685;13.695;448;299233;4097525.5
3/31/2016 11:20;13.695;13.7;13.68;13.687;467;233008;3190178
3/31/2016 11:21;13.68;13.7;13.68;13.6942;376;208217;2850496.75
3/31/2016 11:22;13.695;13.7;13.685;13.685;472;279490;3826490.5
3/31/2016 11:23;13.685;13.69;13.67;13.671;185;130115;1780049.25
3/31/2016 11:24;13.675;13.69;13.675;13.685;438;172754;2363816.75
3/31/2016 11:25;13.69;13.69;13.67;13.6715;107;98783;1351036.625
3/31/2016 11:26;13.675;13.6767;13.66;13.665;219;132902;1816604.75
3/31/2016 11:27;13.66;13.68;13.66;13.665;239;150528;2057509.875
3/31/2016 11:28;13.6638;13.68;13.66;13.67;163;126341;1726522.5
3/31/2016 11:29;13.67;13.6759;13.65;13.66;206;164261;2243878.75
3/31/2016 11:30;13.665;13.675;13.66;13.675;153;98157;1341554.875
3/31/2016 11:31;13.67;13.68;13.66;13.66;128;90351;1234640.625
3/31/2016 11:32;13.66;13.67;13.66;13.67;93;62259;850737.9375
3/31/2016 11:33;13.66;13.67;13.65;13.6527;195;142158;1941188.5
3/31/2016 11:34;13.65;13.66;13.645;13.65;363;404713;5524339
3/31/2016 11:35;13.65;13.66;13.64;13.64;148;58245;795002.8125
3/31/2016 11:36;13.645;13.65;13.64;13.645;58;28950;394977.5313
3/31/2016 11:37;13.645;13.65;13.64;13.65;39;11923;162679.7813
3/31/2016 11:38;13.64;13.65;13.64;13.65;119;147563;2012912.875
3/31/2016 11:39;13.645;13.65;13.64;13.645;155;81336;1109733.875
3/31/2016 11:40;13.64;13.655;13.64;13.655;337;163528;2232156.5
3/31/2016 11:41;13.65;13.66;13.65;13.655;19;14730;201080.7969
3/31/2016 11:42;13.66;13.66;13.65;13.65;117;54654;746093.875
3/31/2016 11:43;13.65;13.66;13.64;13.645;132;52555;717341.3125
3/31/2016 11:44;13.645;13.655;13.64;13.65;217;142158;1940278.125
3/31/2016 11:45;13.6543;13.66;13.65;13.65;68;27276;372342.3438
3/31/2016 11:46;13.65;13.66;13.65;13.66;89;32945;449878.625
3/31/2016 11:47;13.6599;13.66;13.65;13.65;83;35183;480322.9375
3/31/2016 11:48;13.65;13.66;13.65;13.655;77;24754;338013.5938
3/31/2016 11:49;13.65;13.66;13.65;13.655;88;46499;634756.25
3/31/2016 11:50;13.66;13.67;13.655;13.66;250;143805;1964627
3/31/2016 11:51;13.66;13.68;13.66;13.67;201;153166;2093669.375
3/31/2016 11:52;13.6733;13.68;13.66;13.66;244;151486;2070570.5
3/31/2016 11:53;13.665;13.6758;13.6635;13.67;283;176799;2416753.25
3/31/2016 11:54;13.665;13.665;13.65;13.66;307;197358;2695694.25
3/31/2016 11:55;13.66;13.675;13.65;13.665;385;228299;3119780.5
3/31/2016 11:56;13.665;13.6777;13.66;13.6777;122;82270;1124604.75
3/31/2016 11:57;13.67;13.68;13.67;13.6739;82;36829;503501.25
3/31/2016 11:58;13.675;13.68;13.67;13.671;50;28690;392223.5625
3/31/2016 11:59;13.675;13.6768;13.66;13.66;230;87602;1197314.25
3/31/2016 12:00;13.665;13.665;13.66;13.66;99;33575;458669.2813
3/31/2016 12:01;13.66;13.67;13.66;13.67;82;30473;416399.5625
3/31/2016 12:02;13.66;13.675;13.66;13.67;259;163194;2230520
3/31/2016 12:03;13.665;13.67;13.66;13.66;54;19129;261356.1719
3/31/2016 12:04;13.66;13.67;13.66;13.665;128;106093;1450008
3/31/2016 12:05;13.67;13.68;13.665;13.6748;92;32634;446255.9688
3/31/2016 12:06;13.6723;13.68;13.67;13.68;61;17070;233465.9375
3/31/2016 12:07;13.675;13.68;13.67;13.675;63;45291;619422.1875
3/31/2016 12:08;13.671;13.68;13.67;13.68;37;19934;272635.5625
3/31/2016 12:09;13.6765;13.6765;13.66;13.66;236;106413;1454453.5
3/31/2016 12:10;13.6601;13.67;13.66;13.66;65;36680;501140.8125
3/31/2016 12:11;13.66;13.67;13.65;13.65;78;34197;467080.3125
3/31/2016 12:12;13.65;13.66;13.65;13.65;64;19862;271165.8438
3/31/2016 12:13;13.65;13.66;13.65;13.655;53;22560;307992.125
3/31/2016 12:14;13.65;13.66;13.65;13.651;86;24500;334494.3125
3/31/2016 12:15;13.655;13.67;13.65;13.66;357;167499;2287797
3/31/2016 12:16;13.65;13.67;13.65;13.6601;244;99491;1359206.375
3/31/2016 12:17;13.661;13.67;13.66;13.665;33;13543;185058.4531
3/31/2016 12:18;13.665;13.67;13.66;13.6648;33;11915;162811.5781
3/31/2016 12:19;13.665;13.67;13.66;13.661;72;31755;433975.1563
3/31/2016 12:20;13.665;13.67;13.66;13.665;55;33662;460008.875
3/31/2016 12:21;13.66;13.67;13.66;13.665;177;108659;1484704.125
3/31/2016 12:22;13.6668;13.67;13.65;13.657;212;118223;1614858.75
3/31/2016 12:23;13.65;13.66;13.65;13.655;143;78822;1076138.875
3/31/2016 12:24;13.6535;13.66;13.65;13.655;127;66443;907486.25
3/31/2016 12:25;13.65;13.66;13.65;13.65;148;87123;1189263.375
3/31/2016 12:26;13.65;13.66;13.65;13.65;28;9501;129715.7656
3/31/2016 12:27;13.66;13.66;13.65;13.65;16;4904;66954.3359
3/31/2016 12:28;13.65;13.66;13.65;13.65;35;5114;69812.5703
3/31/2016 12:29;13.65;13.659;13.65;13.6556;47;13517;184543.9688
3/31/2016 12:30;13.655;13.66;13.65;13.65;116;103094;1407312.5
3/31/2016 12:31;13.655;13.66;13.64;13.64;146;143250;1955205.625
3/31/2016 12:32;13.64;13.65;13.64;13.64;156;140373;1915496.5
3/31/2016 12:33;13.64;13.65;13.63;13.63;135;163120;2224714.5
3/31/2016 12:34;13.63;13.64;13.63;13.63;46;20633;281258.4063
3/31/2016 12:35;13.64;13.64;13.62;13.629;126;68814;937793.0625
3/31/2016 12:36;13.62;13.636;13.62;13.63;304;206557;2815052.5
3/31/2016 12:37;13.63;13.64;13.63;13.635;31;9971;135929.8125
3/31/2016 12:38;13.639;13.64;13.63;13.63;50;14836;202250.2969
3/31/2016 12:39;13.63;13.64;13.63;13.6301;61;21683;295601.2188
3/31/2016 12:40;13.63;13.6399;13.63;13.635;58;12545;171022.0313
3/31/2016 12:41;13.64;13.64;13.62;13.624;133;100728;1372842.875
3/31/2016 12:42;13.625;13.625;13.62;13.62;26;19539;266130.1875
3/31/2016 12:43;13.625;13.6299;13.62;13.625;48;22690;309096.9688
3/31/2016 12:44;13.6201;13.63;13.62;13.625;81;53680;731266.3125
3/31/2016 12:45;13.62;13.63;13.62;13.625;158;123952;1688682.625
3/31/2016 12:46;13.6244;13.63;13.62;13.625;61;13949;190035.4219
3/31/2016 12:47;13.625;13.63;13.62;13.62;38;20492;279176.5
3/31/2016 12:48;13.625;13.63;13.62;13.62;93;33254;452965.9063
3/31/2016 12:49;13.62;13.6258;13.61;13.61;198;255272;3476356.75
3/31/2016 12:50;13.61;13.62;13.61;13.61;38;25349;345047.9688
3/31/2016 12:51;13.61;13.62;13.61;13.61;75;28836;392498.2813
3/31/2016 12:52;13.61;13.62;13.61;13.62;34;10474;142618.4531
3/31/2016 12:53;13.615;13.62;13.61;13.61;248;143103;1948497.625
3/31/2016 12:54;13.61;13.62;13.61;13.62;122;78024;1062295.375
3/31/2016 12:55;13.61;13.62;13.61;13.61;32;14018;190828.6094
3/31/2016 12:56;13.615;13.62;13.61;13.61;92;57439;781801.6875
3/31/2016 12:57;13.61;13.62;13.61;13.61;77;45352;617493.625
3/31/2016 12:58;13.61;13.62;13.61;13.6199;80;38535;524567.9375
3/31/2016 12:59;13.62;13.62;13.61;13.61;56;20452;278371.5
3/31/2016 13:00;13.61;13.615;13.6;13.605;464;448311;6101177.5
3/31/2016 13:01;13.6143;13.62;13.5938;13.5946;261;238513;3244354.25
3/31/2016 13:02;13.5999;13.6;13.59;13.595;66;64896;882007.6875
3/31/2016 13:03;13.599;13.6;13.59;13.59;47;10667;145021.0625
3/31/2016 13:04;13.59;13.6;13.59;13.59;70;49217;669011.875
3/31/2016 13:05;13.595;13.6;13.58;13.58;249;148973;2024080.875
3/31/2016 13:06;13.58;13.6;13.58;13.59;733;444732;6043243
3/31/2016 13:07;13.59;13.5998;13.58;13.59;347;295489;4015429.25
3/31/2016 13:08;13.595;13.6;13.59;13.5995;177;106907;1453497.625
3/31/2016 13:09;13.6;13.61;13.585;13.59;341;341320;4640416
3/31/2016 13:10;13.5841;13.59;13.58;13.585;111;63469;862131.25
3/31/2016 13:11;13.5868;13.59;13.58;13.58;171;73454;997587.1875
3/31/2016 13:12;13.58;13.59;13.57;13.57;216;135405;1838174.375
3/31/2016 13:13;13.57;13.58;13.57;13.57;56;36176;490979.7813
3/31/2016 13:14;13.57;13.58;13.57;13.57;56;49298;669281.875
3/31/2016 13:15;13.57;13.58;13.57;13.57;87;31295;424710.4688
3/31/2016 13:16;13.5759;13.58;13.57;13.57;67;30030;407531.0625
3/31/2016 13:17;13.5701;13.58;13.57;13.57;66;19266;261483.9219
3/31/2016 13:18;13.58;13.58;13.57;13.57;39;7423;100732.6172
3/31/2016 13:19;13.57;13.58;13.56;13.57;379;200775;2724343.25
3/31/2016 13:20;13.57;13.578;13.57;13.5708;56;23422;317853.0313
3/31/2016 13:21;13.575;13.58;13.57;13.58;58;24277;329601.3438
3/31/2016 13:22;13.58;13.59;13.5701;13.585;233;117187;1591376.125
3/31/2016 13:23;13.5846;13.59;13.58;13.59;117;116212;1579127.125
3/31/2016 13:24;13.585;13.59;13.58;13.585;115;67059;911044.5625
3/31/2016 13:25;13.585;13.59;13.58;13.58;44;11676;158609.8594
3/31/2016 13:26;13.58;13.59;13.58;13.585;73;22552;306375.1563
3/31/2016 13:27;13.58;13.59;13.58;13.585;53;45879;623260.25
3/31/2016 13:28;13.59;13.59;13.58;13.585;26;30800;418417.375
3/31/2016 13:29;13.585;13.59;13.58;13.585;38;29649;402778
3/31/2016 13:30;13.58;13.585;13.57;13.57;267;170169;2310719.5
3/31/2016 13:31;13.57;13.57;13.56;13.5608;160;108158;1467357.375
3/31/2016 13:32;13.56;13.565;13.55;13.555;442;346254;4694615
3/31/2016 13:33;13.5599;13.56;13.55;13.555;52;42612;577460.6875
3/31/2016 13:34;13.5501;13.56;13.55;13.555;29;16885;228819.5938
3/31/2016 13:35;13.5543;13.57;13.55;13.55;558;510305;6916550.5
3/31/2016 13:36;13.5508;13.56;13.55;13.5501;49;31459;426334.875
3/31/2016 13:37;13.55;13.56;13.55;13.55;42;8450;114510.2422
3/31/2016 13:38;13.555;13.56;13.55;13.55;82;67456;914304.1875
3/31/2016 13:39;13.56;13.56;13.55;13.5501;72;46773;633954.8125
3/31/2016 13:40;13.55;13.555;13.54;13.54;188;205833;2788488.75
3/31/2016 13:41;13.54;13.55;13.54;13.54;53;45997;622922.75
3/31/2016 13:42;13.54;13.55;13.54;13.54;139;132914;1799862.25
3/31/2016 13:43;13.54;13.555;13.54;13.55;508;267245;3620869.25
3/31/2016 13:44;13.555;13.56;13.55;13.555;52;35260;478024.625
3/31/2016 13:45;13.555;13.56;13.55;13.55;81;21647;293344.8125
3/31/2016 13:46;13.555;13.555;13.53;13.54;399;265785;3599075.25
3/31/2016 13:47;13.5466;13.55;13.54;13.54;42;11987;162336.2969
3/31/2016 13:48;13.54;13.55;13.54;13.5499;265;201047;2723469.5
3/31/2016 13:49;13.5401;13.55;13.54;13.54;69;56064;759263.5625
3/31/2016 13:50;13.545;13.55;13.54;13.543;269;151300;2049485
3/31/2016 13:51;13.54;13.55;13.53;13.53;183;105031;1422214.375
3/31/2016 13:52;13.53;13.54;13.53;13.5308;272;180167;2439070
3/31/2016 13:53;13.54;13.55;13.535;13.545;217;129889;1759293
3/31/2016 13:54;13.545;13.55;13.54;13.5401;64;37228;504132.0625
3/31/2016 13:55;13.54;13.55;13.53;13.53;155;58483;791647.8125
3/31/2016 13:56;13.53;13.5399;13.51;13.515;377;251827;3405404
3/31/2016 13:57;13.52;13.52;13.51;13.515;57;36467;492890.3438
3/31/2016 13:58;13.515;13.53;13.51;13.525;270;241805;3269092.75
3/31/2016 13:59;13.521;13.53;13.52;13.525;136;112559;1521919.75
3/31/2016 14:00;13.5275;13.53;13.51;13.52;570;398567;5388390
3/31/2016 14:01;13.52;13.53;13.51;13.52;245;178388;2411895
3/31/2016 14:02;13.52;13.525;13.51;13.515;133;83550;1129612.875
3/31/2016 14:03;13.515;13.52;13.51;13.515;130;50841;687011.75
3/31/2016 14:04;13.51;13.52;13.51;13.515;53;34437;465414.2813
3/31/2016 14:05;13.5199;13.52;13.5;13.505;256;185800;2509798.75
3/31/2016 14:06;13.505;13.52;13.5;13.5101;217;134408;1815798.125
3/31/2016 14:07;13.515;13.52;13.505;13.51;208;291414;3936981.75
3/31/2016 14:08;13.505;13.51;13.5;13.5;85;92957;1255641.875
3/31/2016 14:09;13.505;13.51;13.5;13.51;153;51506;695726.375
3/31/2016 14:10;13.51;13.52;13.5;13.5153;145;78418;1059470.75
3/31/2016 14:11;13.515;13.52;13.51;13.517;106;55059;744176.8125
3/31/2016 14:12;13.52;13.52;13.51;13.51;66;23885;322710.6563
3/31/2016 14:13;13.519;13.52;13.51;13.5199;60;32989;445887.875
3/31/2016 14:14;13.515;13.52;13.51;13.51;40;18101;244640.7188
3/31/2016 14:15;13.515;13.52;13.51;13.515;134;34295;463403.4688
3/31/2016 14:16;13.51;13.51;13.5;13.51;259;186236;2515961.75
3/31/2016 14:17;13.505;13.52;13.5;13.515;305;244358;3301227.25
3/31/2016 14:18;13.5172;13.52;13.51;13.5115;64;34824;470771.2813
3/31/2016 14:19;13.5109;13.52;13.5;13.5075;290;190425;2572453.25
3/31/2016 14:20;13.505;13.51;13.5;13.505;287;149069;2012687.5
3/31/2016 14:21;13.5;13.51;13.5;13.5;117;43285;584442.375
3/31/2016 14:22;13.5;13.51;13.49;13.49;366;319283;4309744
3/31/2016 14:23;13.49;13.51;13.49;13.505;334;293363;3959955.5
3/31/2016 14:24;13.505;13.51;13.5;13.51;101;46104;622547
3/31/2016 14:25;13.5;13.51;13.49;13.4999;280;163731;2210192.75
3/31/2016 14:26;13.5;13.5;13.49;13.49;83;28863;389495.2813
3/31/2016 14:27;13.495;13.5;13.48;13.4852;170;69882;942768.0625
3/31/2016 14:28;13.485;13.49;13.48;13.485;93;97250;1311788.625
3/31/2016 14:29;13.485;13.49;13.48;13.49;280;185491;2501892.5
3/31/2016 14:30;13.49;13.5;13.48;13.5;151;113224;1527295.875
3/31/2016 14:31;13.495;13.5;13.49;13.4964;84;82221;1109728.75
3/31/2016 14:32;13.5;13.51;13.49;13.5;246;350931;4739002
3/31/2016 14:33;13.5;13.51;13.49;13.4964;229;114077;1540041.625
3/31/2016 14:34;13.4999;13.5;13.49;13.495;234;120287;1623117.875
3/31/2016 14:35;13.495;13.5;13.49;13.493;68;28777;388381.3125
3/31/2016 14:36;13.5;13.5;13.49;13.495;76;28387;383065.8438
3/31/2016 14:37;13.5;13.5;13.49;13.5;73;15850;213880.0625
3/31/2016 14:38;13.495;13.5;13.49;13.49;112;52431;707627.75
3/31/2016 14:39;13.49;13.495;13.48;13.48;186;125251;1689327.375
3/31/2016 14:40;13.48;13.49;13.47;13.47;273;144486;1947242.625
3/31/2016 14:41;13.47;13.48;13.47;13.475;224;103410;1393292.5
3/31/2016 14:42;13.475;13.48;13.47;13.47;73;25217;339770.6875
3/31/2016 14:43;13.47;13.48;13.47;13.4757;140;80743;1087849.75
3/31/2016 14:44;13.475;13.48;13.47;13.47;141;49513;667037.8125
3/31/2016 14:45;13.47;13.48;13.47;13.475;61;28144;379123.9688
3/31/2016 14:46;13.479;13.48;13.47;13.475;78;54142;729510.8125
3/31/2016 14:47;13.48;13.48;13.47;13.471;94;68197;918912.1875
3/31/2016 14:48;13.475;13.48;13.463;13.463;426;379285;5110651.5
3/31/2016 14:49;13.465;13.47;13.46;13.47;199;187675;2527635.25
3/31/2016 14:50;13.47;13.47;13.45;13.46;362;459522;6185399.5
3/31/2016 14:51;13.455;13.47;13.45;13.465;349;218100;2935640.75
3/31/2016 14:52;13.46;13.47;13.46;13.46;107;60682;816992.3125
3/31/2016 14:53;13.46;13.475;13.46;13.475;203;129140;1739408
3/31/2016 14:54;13.48;13.48;13.47;13.48;76;36277;488892.3125
3/31/2016 14:55;13.475;13.49;13.4701;13.485;152;97670;1316742.75
3/31/2016 14:56;13.485;13.49;13.48;13.49;166;90722;1223772.375
3/31/2016 14:57;13.49;13.5;13.48;13.49;375;210944;2845728
3/31/2016 14:58;13.48;13.49;13.47;13.475;243;143548;1935081.625
3/31/2016 14:59;13.47;13.48;13.47;13.471;89;29569;398468.5938
3/31/2016 15:00;13.4763;13.48;13.47;13.47;169;120572;1624637.75
3/31/2016 15:01;13.475;13.485;13.47;13.48;300;417327;5625453.5
3/31/2016 15:02;13.48;13.485;13.47;13.475;165;88053;1186851.125
3/31/2016 15:03;13.475;13.49;13.47;13.485;145;63895;861314.875
3/31/2016 15:04;13.49;13.5;13.48;13.4901;357;246925;3330134.5
3/31/2016 15:05;13.495;13.5;13.49;13.5;121;33357;450119.0938
3/31/2016 15:06;13.5;13.5;13.48;13.485;340;201816;2722396.25
3/31/2016 15:07;13.485;13.49;13.48;13.48;135;35114;473432.2813
3/31/2016 15:08;13.485;13.49;13.48;13.485;97;61649;831138.4375
3/31/2016 15:09;13.485;13.49;13.48;13.49;160;71513;964532.875
3/31/2016 15:10;13.4857;13.49;13.48;13.485;78;24847;335109.1875
3/31/2016 15:11;13.485;13.49;13.48;13.48;173;64770;873680.375
3/31/2016 15:12;13.49;13.49;13.47;13.4748;373;207748;2800200
3/31/2016 15:13;13.475;13.48;13.47;13.475;187;116473;1569195.25
3/31/2016 15:14;13.475;13.49;13.47;13.49;301;127594;1720182.625
3/31/2016 15:15;13.49;13.5;13.4801;13.495;166;52780;712015.875
3/31/2016 15:16;13.49;13.5;13.49;13.49;163;62740;846452.25
3/31/2016 15:17;13.49;13.49;13.48;13.485;130;46220;623447.1875
3/31/2016 15:18;13.485;13.49;13.48;13.4899;222;86228;1162965.25
3/31/2016 15:19;13.4899;13.4999;13.485;13.495;217;105566;1424183.25
3/31/2016 15:20;13.495;13.51;13.49;13.5;353;196922;2658607.5
3/31/2016 15:21;13.5;13.51;13.49;13.51;449;476185;6431073.5
3/31/2016 15:22;13.505;13.54;13.5;13.5201;609;653220;8832392
3/31/2016 15:23;13.525;13.53;13.51;13.52;330;485661;6566116.5
3/31/2016 15:24;13.52;13.53;13.515;13.52;236;212796;2877423
3/31/2016 15:25;13.525;13.528;13.51;13.515;276;219998;2973704.5
3/31/2016 15:26;13.51;13.53;13.51;13.525;173;81420;1100739.125
3/31/2016 15:27;13.53;13.53;13.52;13.5257;126;77496;1048015.438
3/31/2016 15:28;13.525;13.54;13.52;13.535;460;447987;6061466.5
3/31/2016 15:29;13.53;13.54;13.5101;13.53;378;287876;3893707.75
3/31/2016 15:30;13.53;13.53;13.52;13.525;178;87382;1181588
3/31/2016 15:31;13.525;13.53;13.52;13.5299;154;65141;881211.4375
3/31/2016 15:32;13.53;13.53;13.52;13.52;205;111924;1513717.875
3/31/2016 15:33;13.525;13.525;13.51;13.5101;158;99097;1339585.25
3/31/2016 15:34;13.515;13.52;13.51;13.51;122;31435;424833.75
3/31/2016 15:35;13.52;13.52;13.5;13.505;668;779812;10538007
3/31/2016 15:36;13.51;13.52;13.5;13.515;216;164189;2218288.5
3/31/2016 15:37;13.51;13.52;13.51;13.51;172;103391;1396901.5
3/31/2016 15:38;13.51;13.5126;13.5;13.505;286;129066;1743491.5
3/31/2016 15:39;13.505;13.52;13.5;13.515;449;357034;4823457
3/31/2016 15:40;13.515;13.53;13.5;13.5;1052;1386334;18740324
3/31/2016 15:41;13.505;13.52;13.5;13.52;322;225174;3042766.25
3/31/2016 15:42;13.52;13.54;13.52;13.53;405;416311;5632306
3/31/2016 15:43;13.535;13.54;13.53;13.535;192;43182;584473.125
3/31/2016 15:44;13.535;13.54;13.53;13.54;465;234178;3170273
3/31/2016 15:45;13.54;13.55;13.53;13.545;588;558558;7563203.5
3/31/2016 15:46;13.545;13.55;13.53;13.541;502;562693;7621281
3/31/2016 15:47;13.55;13.55;13.54;13.545;260;178003;2410748
3/31/2016 15:48;13.545;13.55;13.53;13.545;730;650578;8808705
3/31/2016 15:49;13.54;13.56;13.54;13.55;621;677837;9184440
3/31/2016 15:50;13.555;13.555;13.54;13.55;323;214241;2902368.5
3/31/2016 15:51;13.545;13.56;13.545;13.56;387;219370;2973657.5
3/31/2016 15:52;13.56;13.56;13.54;13.54;770;726541;9841977
3/31/2016 15:53;13.54;13.56;13.54;13.55;497;354486;4802601
3/31/2016 15:54;13.55;13.56;13.54;13.54;436;288416;3907153.5
3/31/2016 15:55;13.54;13.55;13.53;13.535;410;301626;4082047
3/31/2016 15:56;13.53;13.54;13.53;13.54;487;310266;4198068.5
3/31/2016 15:57;13.53;13.5358;13.5;13.5;619;386193;5220397
3/31/2016 15:58;13.5;13.52;13.49;13.52;1285;1191645;16091978
3/31/2016 15:59;13.515;13.52;13.51;13.51;1003;888415;12005335
3/31/2016 16:00;13.52;13.52;13.52;13.52;1;5190697;70178224
3/31/2016 16:15;13.52;13.52;13.52;13.52;1;0;0
4/1/2016 9:30;13.47;13.49;13.46;13.46;565;1086391;14634566
4/1/2016 9:31;13.46;13.47;13.45;13.455;371;157852;2124713
4/1/2016 9:32;13.46;13.48;13.44;13.45;687;421143;5669006
4/1/2016 9:33;13.4499;13.46;13.4;13.4;619;610783;8208334
4/1/2016 9:34;13.4075;13.43;13.4;13.4292;537;303047;4064284
4/1/2016 9:35;13.42;13.43;13.35;13.3643;788;692490;9272200
4/1/2016 9:36;13.36;13.38;13.35;13.36;710;622853;8324777
4/1/2016 9:37;13.36;13.395;13.355;13.39;514;659860;8830020
4/1/2016 9:38;13.39;13.4;13.38;13.38;315;213288;2856633.5
4/1/2016 9:39;13.3899;13.39;13.37;13.37;189;161026;2154351.5
4/1/2016 9:40;13.38;13.38;13.32;13.32;466;445532;5947680.5
4/1/2016 9:41;13.32;13.36;13.32;13.355;556;386760;5157900.5
4/1/2016 9:42;13.36;13.36;13.34;13.34;725;485162;6479432
4/1/2016 9:43;13.3445;13.39;13.3403;13.38;413;304925;4075241.25
4/1/2016 9:44;13.385;13.4;13.36;13.3688;389;263877;3531479.75
4/1/2016 9:45;13.365;13.41;13.355;13.3988;450;302437;4048629.5
4/1/2016 9:46;13.39;13.41;13.38;13.39;309;161498;2163411
4/1/2016 9:47;13.39;13.405;13.3805;13.4;393;254965;3415263.75
4/1/2016 9:48;13.4001;13.41;13.38;13.4;556;364787;4886219
4/1/2016 9:49;13.41;13.45;13.405;13.45;586;558080;7494384.5
4/1/2016 9:50;13.446;13.46;13.44;13.445;1099;788809;10607845
4/1/2016 9:51;13.445;13.46;13.43;13.455;400;272751;3667288.5
4/1/2016 9:52;13.455;13.46;13.43;13.445;523;408040;5486206.5
4/1/2016 9:53;13.445;13.4459;13.42;13.42;274;179622;2413076.5
4/1/2016 9:54;13.425;13.4299;13.4;13.4;161;80481;1079028.375
4/1/2016 9:55;13.4;13.43;13.4;13.41;287;152821;2049857.125
4/1/2016 9:56;13.414;13.42;13.4;13.405;259;156315;2095875.5
4/1/2016 9:57;13.405;13.43;13.4;13.415;489;381158;5113697.5
4/1/2016 9:58;13.415;13.42;13.41;13.41;155;37803;507040.9688
4/1/2016 9:59;13.41;13.42;13.41;13.415;332;110278;1479618.75
