Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
7/26/2016 10:59;14.435;14.44;14.41;14.415;497;273724;3949091.5
7/26/2016 11:00;14.415;14.43;14.41;14.425;362;239508;3453270.25
7/26/2016 11:01;14.43;14.45;14.425;14.43;447;304698;4399121
7/26/2016 11:02;14.43;14.445;14.43;14.44;379;192015;2772598.25
7/26/2016 11:03;14.44;14.45;14.43;14.445;377;162206;2342413
7/26/2016 11:04;14.445;14.45;14.44;14.445;143;59882;864910.1875
7/26/2016 11:05;14.445;14.45;14.44;14.44;188;76424;1103639.125
7/26/2016 11:06;14.445;14.45;14.44;14.448;210;92759;1339672.875
7/26/2016 11:07;14.445;14.45;14.44;14.45;197;105261;1520529
7/26/2016 11:08;14.445;14.45;14.44;14.4485;249;124875;1803765.75
7/26/2016 11:09;14.441;14.45;14.44;14.445;171;70931;1024822.563
7/26/2016 11:10;14.45;14.45;14.44;14.445;95;52010;751290.75
7/26/2016 11:11;14.445;14.45;14.44;14.445;362;306692;4430119.5
7/26/2016 11:12;14.445;14.45;14.44;14.445;298;344713;4978607.5
7/26/2016 11:13;14.445;14.45;14.44;14.45;145;78140;1128926.125
7/26/2016 11:14;14.45;14.46;14.44;14.455;345;302633;4374662
7/26/2016 11:15;14.455;14.46;14.45;14.455;181;93793;1355999.375
7/26/2016 11:16;14.455;14.47;14.4543;14.465;540;332729;4811032.5
7/26/2016 11:17;14.46;14.47;14.46;14.47;203;209095;3025230
7/26/2016 11:18;14.47;14.47;14.46;14.47;236;150520;2177835
7/26/2016 11:19;14.465;14.47;14.46;14.465;202;62317;901518.5
7/26/2016 11:20;14.465;14.47;14.445;14.445;730;495910;7168559
7/26/2016 11:21;14.445;14.45;14.44;14.445;536;408710;5905189.5
7/26/2016 11:22;14.45;14.46;14.44;14.46;244;152798;2208354
7/26/2016 11:23;14.46;14.47;14.45;14.465;321;475597;6878291
7/26/2016 11:24;14.465;14.47;14.46;14.465;277;249109;3603218.25
7/26/2016 11:25;14.465;14.47;14.46;14.465;292;561435;8120587
7/26/2016 11:26;14.465;14.47;14.46;14.46;146;91028;1316745.25
7/26/2016 11:27;14.465;14.47;14.46;14.465;160;65040;940821.8125
7/26/2016 11:28;14.465;14.47;14.45;14.465;794;789241;11413704
7/26/2016 11:29;14.47;14.47;14.46;14.465;182;137122;1984035.5
7/26/2016 11:30;14.47;14.47;14.46;14.465;159;105763;1530208.125
7/26/2016 11:31;14.463;14.48;14.46;14.47;689;487153;7049319
7/26/2016 11:32;14.47;14.48;14.46;14.47;269;158502;2293309.75
7/26/2016 11:33;14.465;14.48;14.465;14.47;255;129355;1872003.625
7/26/2016 11:34;14.47;14.48;14.47;14.475;74;28846;417526.4375
7/26/2016 11:35;14.47;14.49;14.47;14.485;435;416241;6026518
7/26/2016 11:36;14.485;14.485;14.47;14.47;144;117865;1706487.625
7/26/2016 11:37;14.47;14.4726;14.46;14.47;264;190200;2751998
7/26/2016 11:38;14.47;14.47;14.46;14.465;145;69867;1010880.375
7/26/2016 11:39;14.47;14.47;14.46;14.465;104;38142;551822.1875
7/26/2016 11:40;14.465;14.47;14.46;14.46;182;148460;2146886.25
7/26/2016 11:41;14.46;14.48;14.46;14.47;347;209303;3028558.75
7/26/2016 11:42;14.47;14.48;14.47;14.48;323;145158;2101250
7/26/2016 11:43;14.47;14.48;14.47;14.47;165;56417;816423.375
7/26/2016 11:44;14.47;14.475;14.46;14.465;186;85032;1230325.125
7/26/2016 11:45;14.465;14.467;14.46;14.465;98;27200;393403.8438
7/26/2016 11:46;14.4606;14.47;14.46;14.465;133;67474;975908.4375
7/26/2016 11:47;14.465;14.47;14.46;14.465;79;21085;304986.8125
7/26/2016 11:48;14.465;14.475;14.46;14.47;254;161109;2331235
7/26/2016 11:49;14.4725;14.48;14.47;14.47;193;119397;1728227.625
7/26/2016 11:50;14.47;14.49;14.47;14.48;443;191897;2778769.25
7/26/2016 11:51;14.49;14.495;14.48;14.48;562;399290;5785681
7/26/2016 11:52;14.485;14.49;14.47;14.47;233;144752;2096099.375
7/26/2016 11:53;14.47;14.48;14.47;14.475;126;53180;769669.1875
7/26/2016 11:54;14.47;14.48;14.47;14.48;89;26038;376855.625
7/26/2016 11:55;14.47;14.48;14.47;14.47;142;69275;1002497.313
7/26/2016 11:56;14.475;14.49;14.47;14.475;373;201785;2921907.25
7/26/2016 11:57;14.475;14.48;14.47;14.47;180;234551;3395053
7/26/2016 11:58;14.47;14.48;14.47;14.475;105;78749;1139767.5
7/26/2016 11:59;14.473;14.48;14.47;14.48;192;98780;1430179.5
7/26/2016 12:00;14.48;14.48;14.47;14.4732;94;61193;886002.0625
7/26/2016 12:01;14.475;14.48;14.47;14.48;162;71851;1040275.875
7/26/2016 12:02;14.4735;14.48;14.47;14.48;85;23764;344037.4688
7/26/2016 12:03;14.475;14.486;14.47;14.48;295;163764;2371277.5
7/26/2016 12:04;14.48;14.49;14.48;14.48;100;35209;509845.1875
7/26/2016 12:05;14.48;14.49;14.48;14.485;115;58633;849063.1875
7/26/2016 12:06;14.485;14.49;14.48;14.485;224;108683;1573878
7/26/2016 12:07;14.48;14.49;14.48;14.481;54;18600;269429
7/26/2016 12:08;14.4801;14.49;14.48;14.48;109;41888;606620.75
7/26/2016 12:09;14.485;14.49;14.47;14.48;439;272299;3942863.25
7/26/2016 12:10;14.48;14.48;14.47;14.475;116;68620;993578.4375
7/26/2016 12:11;14.475;14.48;14.47;14.48;120;50512;731273
7/26/2016 12:12;14.48;14.48;14.47;14.48;48;27375;396229.7188
7/26/2016 12:13;14.4701;14.49;14.4701;14.48;169;104104;1507482.625
7/26/2016 12:14;14.48;14.49;14.48;14.485;99;80219;1161666.5
7/26/2016 12:15;14.485;14.49;14.48;14.49;86;46922;679550.3125
7/26/2016 12:16;14.48;14.49;14.48;14.485;59;25765;373145.7188
7/26/2016 12:17;14.48;14.49;14.48;14.485;87;59393;860100.625
7/26/2016 12:18;14.485;14.49;14.48;14.485;105;40707;589670.4375
7/26/2016 12:19;14.485;14.49;14.48;14.48;124;38850;562590.6875
7/26/2016 12:20;14.48;14.485;14.4732;14.4743;594;432136;6257204
7/26/2016 12:21;14.479;14.49;14.475;14.48;174;156756;2269853.25
7/26/2016 12:22;14.48;14.49;14.48;14.49;51;43598;631339.125
7/26/2016 12:23;14.4846;14.485;14.47;14.471;179;118885;1721142
7/26/2016 12:24;14.47;14.48;14.47;14.47;76;28217;408363.25
7/26/2016 12:25;14.4732;14.48;14.47;14.475;109;21673;313673.8438
7/26/2016 12:26;14.4765;14.48;14.47;14.475;295;247747;3587035.25
7/26/2016 12:27;14.475;14.48;14.47;14.475;74;28866;417851.9375
7/26/2016 12:28;14.4738;14.48;14.47;14.475;103;30374;439612.625
7/26/2016 12:29;14.47;14.48;14.47;14.475;48;10505;152042.5
7/26/2016 12:30;14.47;14.48;14.47;14.475;38;10201;147656.6094
7/26/2016 12:31;14.48;14.48;14.475;14.475;27;6400;92647
7/26/2016 12:32;14.475;14.48;14.47;14.4738;46;27939;404326.8125
7/26/2016 12:33;14.475;14.48;14.47;14.475;121;146493;2120770.5
7/26/2016 12:34;14.475;14.48;14.47;14.475;60;34691;502178.25
7/26/2016 12:35;14.47;14.48;14.47;14.47;118;65045;941281.375
7/26/2016 12:36;14.47;14.48;14.47;14.475;79;18959;274437.2188
7/26/2016 12:37;14.475;14.48;14.47;14.475;48;8936;129339.3984
7/26/2016 12:38;14.48;14.49;14.47;14.4765;589;394581;5714212.5
7/26/2016 12:39;14.4738;14.48;14.47;14.475;45;22093;319849.1875
7/26/2016 12:40;14.4739;14.48;14.47;14.475;82;80229;1160967.25
7/26/2016 12:41;14.475;14.48;14.47;14.47;65;27031;391201.0938
7/26/2016 12:42;14.48;14.48;14.47;14.47;51;47200;683054.25
7/26/2016 12:43;14.47;14.48;14.47;14.475;76;18614;269406.9375
7/26/2016 12:44;14.475;14.48;14.47;14.475;41;12210;176740.6563
7/26/2016 12:45;14.479;14.48;14.47;14.475;59;11647;168589.1406
7/26/2016 12:46;14.47;14.48;14.47;14.48;56;25600;370635.9375
7/26/2016 12:47;14.475;14.48;14.47;14.48;15;6400;92625.6406
7/26/2016 12:48;14.475;14.48;14.47;14.48;148;66340;960476.9375
7/26/2016 12:49;14.475;14.48;14.47;14.47;109;38786;561350.125
7/26/2016 12:50;14.47;14.48;14.47;14.48;35;11780;170507.9375
7/26/2016 12:51;14.475;14.48;14.47;14.47;68;26766;387442.1875
7/26/2016 12:52;14.47;14.48;14.47;14.475;82;28157;407497.6875
7/26/2016 12:53;14.479;14.48;14.47;14.4743;58;14270;206538.2031
7/26/2016 12:54;14.4754;14.48;14.47;14.47;63;37518;543112.9375
7/26/2016 12:55;14.47;14.48;14.47;14.475;67;20170;291915.2188
7/26/2016 12:56;14.475;14.48;14.47;14.475;82;15000;217116.2031
7/26/2016 12:57;14.475;14.48;14.47;14.47;47;15170;219539.2188
7/26/2016 12:58;14.47;14.48;14.47;14.47;48;16808;243288.3125
7/26/2016 12:59;14.4735;14.48;14.47;14.47;84;34314;496704.4375
7/26/2016 13:00;14.475;14.48;14.47;14.4743;42;12150;175881.1719
7/26/2016 13:01;14.4765;14.48;14.47;14.48;465;279337;4044734.75
7/26/2016 13:02;14.48;14.49;14.47;14.485;217;129459;1874350.375
7/26/2016 13:03;14.485;14.49;14.47;14.475;175;89558;1296801.75
7/26/2016 13:04;14.4769;14.48;14.47;14.475;46;17009;246195.3438
7/26/2016 13:05;14.48;14.49;14.47;14.48;282;183019;2650159
7/26/2016 13:06;14.48;14.49;14.48;14.48;55;27980;405293.25
7/26/2016 13:07;14.48;14.49;14.48;14.49;57;28161;407837.8438
7/26/2016 13:08;14.49;14.49;14.48;14.485;160;82830;1199957.5
7/26/2016 13:09;14.485;14.49;14.48;14.485;57;20379;295210.875
7/26/2016 13:10;14.485;14.49;14.48;14.485;111;87833;1272300.625
7/26/2016 13:11;14.48;14.49;14.48;14.485;78;55068;797683.5
7/26/2016 13:12;14.485;14.49;14.48;14.485;21;3351;48534.2813
7/26/2016 13:13;14.485;14.49;14.48;14.4868;119;56199;814036.25
7/26/2016 13:14;14.481;14.49;14.48;14.485;36;59970;868877.25
7/26/2016 13:15;14.485;14.49;14.48;14.485;35;7344;106377.8125
7/26/2016 13:16;14.485;14.49;14.48;14.485;72;18799;272301.3438
7/26/2016 13:17;14.485;14.49;14.48;14.485;44;26663;386276.3438
7/26/2016 13:18;14.485;14.49;14.48;14.4839;109;56077;812360
7/26/2016 13:19;14.49;14.49;14.48;14.487;162;56688;821156.375
7/26/2016 13:20;14.485;14.49;14.48;14.48;118;43889;635559
7/26/2016 13:21;14.48;14.48;14.47;14.475;332;218375;3161155.25
7/26/2016 13:22;14.475;14.475;14.46;14.46;233;184622;2671239
7/26/2016 13:23;14.465;14.47;14.46;14.465;293;92745;1341326.625
7/26/2016 13:24;14.461;14.47;14.46;14.4643;88;36007;520761.2813
7/26/2016 13:25;14.465;14.47;14.46;14.465;137;53056;767325.875
7/26/2016 13:26;14.46;14.48;14.46;14.47;347;395312;5720053
7/26/2016 13:27;14.475;14.48;14.47;14.47;160;107901;1561411.625
7/26/2016 13:28;14.47;14.48;14.47;14.47;52;22355;323515.7813
7/26/2016 13:29;14.475;14.48;14.47;14.473;77;51047;738674.3125
7/26/2016 13:30;14.47;14.48;14.47;14.47;68;19352;280051.5938
7/26/2016 13:31;14.47;14.48;14.47;14.47;60;30605;442876.8438
7/26/2016 13:32;14.47;14.49;14.47;14.485;530;611828;8858691
7/26/2016 13:33;14.485;14.49;14.48;14.48;135;66173;958248.125
7/26/2016 13:34;14.485;14.49;14.48;14.485;139;59179;857163.5625
7/26/2016 13:35;14.48;14.49;14.48;14.485;125;44970;651195.8125
7/26/2016 13:36;14.48;14.49;14.48;14.485;89;18664;270292.9688
7/26/2016 13:37;14.485;14.49;14.48;14.485;54;11180;161936.7656
7/26/2016 13:38;14.485;14.49;14.48;14.49;47;21210;307168.0625
7/26/2016 13:39;14.48;14.49;14.48;14.48;37;16272;235654.4375
7/26/2016 13:40;14.48;14.49;14.48;14.485;68;36533;529201.625
7/26/2016 13:41;14.481;14.49;14.48;14.48;81;24354;352691.375
7/26/2016 13:42;14.48;14.4865;14.47;14.475;197;129635;1877113.875
7/26/2016 13:43;14.475;14.49;14.47;14.485;239;190678;2760980.5
7/26/2016 13:44;14.48;14.49;14.48;14.485;43;37165;538244.75
7/26/2016 13:45;14.485;14.49;14.48;14.481;53;20733;300288.3125
7/26/2016 13:46;14.485;14.485;14.48;14.485;24;3588;51967.7539
7/26/2016 13:47;14.485;14.49;14.48;14.48;33;13322;192937.5
7/26/2016 13:48;14.48;14.49;14.48;14.49;45;8316;120455.3516
7/26/2016 13:49;14.485;14.485;14.48;14.4801;61;20592;298185.5625
7/26/2016 13:50;14.48;14.49;14.48;14.48;51;21569;312355.7188
7/26/2016 13:51;14.48;14.4875;14.48;14.48;59;26288;380688
7/26/2016 13:52;14.48;14.485;14.48;14.48;36;21750;314993
7/26/2016 13:53;14.48;14.49;14.48;14.48;92;26657;386091.3125
7/26/2016 13:54;14.48;14.49;14.48;14.485;101;54932;795503.6875
7/26/2016 13:55;14.485;14.49;14.48;14.48;108;34216;495491.625
7/26/2016 13:56;14.48;14.49;14.48;14.48;96;30565;442659.6875
7/26/2016 13:57;14.485;14.49;14.48;14.485;115;66396;961797.1875
7/26/2016 13:58;14.485;14.485;14.48;14.48;44;24747;358380.5938
7/26/2016 13:59;14.485;14.49;14.48;14.485;176;201606;2919365.5
7/26/2016 14:00;14.48;14.488;14.48;14.485;105;42706;618456.625
7/26/2016 14:01;14.485;14.49;14.48;14.485;105;38686;560412.9375
7/26/2016 14:02;14.48;14.49;14.48;14.485;73;25268;365948.1875
7/26/2016 14:03;14.485;14.49;14.48;14.4893;47;12696;183895.6563
7/26/2016 14:04;14.485;14.49;14.48;14.485;140;43713;633174.4375
7/26/2016 14:05;14.49;14.49;14.48;14.48;249;120325;1742772.875
7/26/2016 14:06;14.49;14.49;14.48;14.48;180;89255;1292554.75
7/26/2016 14:07;14.48;14.485;14.48;14.48;65;16765;242776.4219
7/26/2016 14:08;14.48;14.49;14.48;14.485;62;15352;222324.8438
7/26/2016 14:09;14.48;14.49;14.48;14.485;188;127955;1853358.75
7/26/2016 14:10;14.485;14.49;14.48;14.485;136;139061;2014018.375
7/26/2016 14:11;14.48;14.49;14.48;14.485;152;106124;1536939.125
7/26/2016 14:12;14.48;14.49;14.48;14.4808;237;195018;2824364
7/26/2016 14:13;14.48;14.49;14.48;14.49;142;93143;1349514.125
7/26/2016 14:14;14.4835;14.49;14.48;14.49;124;54237;785623.5
7/26/2016 14:15;14.49;14.49;14.48;14.485;128;61619;892659.125
7/26/2016 14:16;14.485;14.5;14.48;14.48;743;710356;10292722
7/26/2016 14:17;14.485;14.49;14.48;14.485;102;48840;707281.125
7/26/2016 14:18;14.485;14.49;14.48;14.49;94;38829;562327.625
7/26/2016 14:19;14.485;14.49;14.48;14.485;65;37130;537688.6875
7/26/2016 14:20;14.485;14.49;14.48;14.485;58;17746;257023.8438
7/26/2016 14:21;14.485;14.49;14.48;14.49;135;47332;685392.9375
7/26/2016 14:22;14.485;14.49;14.48;14.485;73;21574;312459.5938
7/26/2016 14:23;14.4836;14.49;14.48;14.49;121;71986;1042859.313
7/26/2016 14:24;14.485;14.49;14.48;14.48;79;33620;486952.0313
7/26/2016 14:25;14.485;14.49;14.48;14.49;142;119032;1724491.75
7/26/2016 14:26;14.49;14.49;14.48;14.485;53;15348;222336.6094
7/26/2016 14:27;14.485;14.49;14.48;14.485;88;35011;507041.6875
7/26/2016 14:28;14.485;14.49;14.48;14.485;102;29193;422869.25
7/26/2016 14:29;14.485;14.49;14.48;14.485;105;27638;400346.9375
7/26/2016 14:30;14.485;14.5;14.483;14.49;400;293119;4247308.5
7/26/2016 14:31;14.495;14.5;14.49;14.49;97;37000;536233
7/26/2016 14:32;14.49;14.5;14.485;14.5;385;260444;3773829
7/26/2016 14:33;14.49;14.5;14.4845;14.495;670;1322876;19175664
7/26/2016 14:34;14.495;14.5;14.49;14.49;52;37383;541869.0625
7/26/2016 14:35;14.495;14.5;14.49;14.49;71;117965;1710368.125
7/26/2016 14:36;14.49;14.5;14.49;14.495;168;101472;1471175.25
7/26/2016 14:37;14.495;14.5;14.49;14.495;40;18053;261679.9688
7/26/2016 14:38;14.5;14.5;14.49;14.49;86;19115;277027.4375
7/26/2016 14:39;14.495;14.5;14.49;14.495;108;31467;456008
7/26/2016 14:40;14.5;14.5;14.49;14.49;69;19906;288549
7/26/2016 14:41;14.495;14.5;14.49;14.5;85;51274;743335.4375
7/26/2016 14:42;14.495;14.5;14.49;14.495;133;70288;1019013.813
7/26/2016 14:43;14.5;14.5;14.49;14.4946;55;20968;303941.0313
7/26/2016 14:44;14.495;14.5;14.49;14.49;133;59458;861839.8125
7/26/2016 14:45;14.49;14.5;14.49;14.495;187;170439;2471199.25
7/26/2016 14:46;14.5;14.5;14.49;14.493;71;82467;1195210.75
7/26/2016 14:47;14.5;14.5;14.49;14.4925;140;37329;541098.125
7/26/2016 14:48;14.495;14.5;14.49;14.5;98;25291;366646.2813
7/26/2016 14:49;14.495;14.5;14.49;14.5;81;43705;633650.3125
7/26/2016 14:50;14.495;14.5;14.49;14.5;60;12974;188084.7344
7/26/2016 14:51;14.495;14.5;14.49;14.49;93;29651;429830.1563
7/26/2016 14:52;14.5;14.5;14.49;14.5;64;24289;352144.9688
7/26/2016 14:53;14.4957;14.5;14.49;14.5;167;127916;1854328
7/26/2016 14:54;14.495;14.5;14.49;14.5;66;16041;232533.7656
7/26/2016 14:55;14.495;14.5;14.49;14.495;141;63941;926887.75
7/26/2016 14:56;14.5;14.5;14.49;14.495;54;14709;213248.3438
7/26/2016 14:57;14.5;14.5;14.49;14.5;105;92660;1342990.625
7/26/2016 14:58;14.495;14.5;14.49;14.499;245;157722;2286777.25
7/26/2016 14:59;14.494;14.5;14.49;14.495;81;58515;848366.1875
7/26/2016 15:00;14.495;14.5;14.49;14.5;257;225048;3263024.75
7/26/2016 15:01;14.495;14.5;14.49;14.495;70;42731;619549.375
7/26/2016 15:02;14.5;14.5;14.491;14.495;59;61096;885796.125
7/26/2016 15:03;14.5;14.51;14.49;14.505;489;367734;5332268.5
7/26/2016 15:04;14.505;14.51;14.5;14.51;69;36325;527000.5625
7/26/2016 15:05;14.505;14.51;14.5;14.505;193;94273;1367754.125
7/26/2016 15:06;14.505;14.51;14.5;14.51;71;38967;565229.3125
7/26/2016 15:07;14.505;14.51;14.5;14.5;501;402759;5840275.5
7/26/2016 15:08;14.5;14.51;14.5;14.505;153;89153;1292969.875
7/26/2016 15:09;14.5043;14.51;14.5;14.51;117;51660;749299.25
7/26/2016 15:10;14.505;14.51;14.5;14.51;65;20770;301267.2188
7/26/2016 15:11;14.5085;14.51;14.5;14.505;151;44915;651495.4375
7/26/2016 15:12;14.501;14.51;14.5;14.505;125;75025;1088392.25
7/26/2016 15:13;14.505;14.51;14.5;14.505;221;101661;1474854.125
7/26/2016 15:14;14.505;14.51;14.5;14.5;121;32802;475843.2188
7/26/2016 15:15;14.51;14.51;14.5;14.505;97;82442;1196112.625
7/26/2016 15:16;14.51;14.51;14.5;14.5;105;65300;947337.5
7/26/2016 15:17;14.505;14.51;14.5;14.5;53;31190;452500.9375
7/26/2016 15:18;14.5075;14.51;14.5;14.505;41;33379;484087.1563
7/26/2016 15:19;14.51;14.51;14.5;14.505;75;19265;279422.625
7/26/2016 15:20;14.505;14.51;14.5;14.5;58;15695;227629.4688
7/26/2016 15:21;14.505;14.51;14.5;14.5099;190;58701;851474.4375
7/26/2016 15:22;14.505;14.52;14.5;14.515;1104;728692;10573376
7/26/2016 15:23;14.515;14.52;14.51;14.515;230;75105;1090001.375
7/26/2016 15:24;14.515;14.52;14.505;14.51;603;529276;7679910
7/26/2016 15:25;14.515;14.52;14.51;14.515;168;62431;906123.5
7/26/2016 15:26;14.5101;14.52;14.5042;14.51;463;418976;6079349
7/26/2016 15:27;14.51;14.52;14.505;14.51;143;125583;1822382.375
7/26/2016 15:28;14.51;14.52;14.51;14.515;186;128069;1859103.75
7/26/2016 15:29;14.515;14.52;14.51;14.52;111;34312;498127.6875
7/26/2016 15:30;14.5125;14.53;14.51;14.53;461;421948;6127071
7/26/2016 15:31;14.525;14.53;14.52;14.525;119;169818;2467106.75
7/26/2016 15:32;14.525;14.53;14.52;14.52;271;166990;2425301.25
7/26/2016 15:33;14.52;14.53;14.52;14.525;140;72142;1047646.875
7/26/2016 15:34;14.52;14.525;14.51;14.52;453;334989;4863583
7/26/2016 15:35;14.52;14.525;14.5144;14.525;274;226606;3290406.5
7/26/2016 15:36;14.525;14.53;14.52;14.525;61;29350;426220.6563
7/26/2016 15:37;14.52;14.53;14.51;14.515;374;257122;3733050.75
7/26/2016 15:38;14.515;14.53;14.51;14.525;281;275555;4001452.75
7/26/2016 15:39;14.525;14.53;14.52;14.525;135;126344;1835384.25
7/26/2016 15:40;14.525;14.53;14.52;14.52;115;54709;794610.5
7/26/2016 15:41;14.529;14.53;14.52;14.525;160;49492;718946.5625
7/26/2016 15:42;14.525;14.53;14.52;14.525;156;92783;1347522
7/26/2016 15:43;14.52;14.53;14.52;14.52;442;105454;1531922.375
7/26/2016 15:44;14.525;14.53;14.52;14.525;401;452311;6571458
7/26/2016 15:45;14.525;14.54;14.52;14.535;598;437010;6349988.5
7/26/2016 15:46;14.535;14.54;14.53;14.535;138;73797;1072719
7/26/2016 15:47;14.54;14.55;14.53;14.545;722;683872;9943895
7/26/2016 15:48;14.55;14.55;14.54;14.545;186;109934;1598814.75
7/26/2016 15:49;14.545;14.55;14.54;14.54;295;157370;2288375.75
7/26/2016 15:50;14.545;14.55;14.53;14.535;573;412900;6003166.5
7/26/2016 15:51;14.535;14.54;14.53;14.54;186;78560;1141692
7/26/2016 15:52;14.53;14.54;14.53;14.53;237;99392;1444344.125
7/26/2016 15:53;14.535;14.54;14.53;14.535;500;335581;4877250
7/26/2016 15:54;14.535;14.54;14.53;14.535;767;296254;4305649.5
7/26/2016 15:55;14.5375;14.54;14.53;14.535;833;403684;5867749
7/26/2016 15:56;14.54;14.54;14.53;14.535;800;368530;5356798.5
7/26/2016 15:57;14.54;14.54;14.53;14.54;900;430891;6264257.5
7/26/2016 15:58;14.535;14.54;14.53;14.535;1131;428180;6224297.5
7/26/2016 15:59;14.535;14.54;14.53;14.54;1502;839512;12202673
7/26/2016 16:01;14.53;14.53;14.53;14.53;1;2496499;36274128
7/26/2016 16:15;14.53;14.53;14.53;14.53;1;0;0
7/27/2016 9:30;14.57;14.6;14.55;14.59;466;1099085;16012249
7/27/2016 9:31;14.6;14.64;14.59;14.615;577;606915;8870618
7/27/2016 9:32;14.61;14.63;14.6;14.621;280;251175;3670754.25
7/27/2016 9:33;14.621;14.64;14.6;14.6;402;323458;4729705.5
7/27/2016 9:34;14.61;14.63;14.6;14.6199;526;341196;4987062.5
7/27/2016 9:35;14.61;14.65;14.605;14.64;417;350321;5123835
7/27/2016 9:36;14.64;14.65;14.63;14.635;228;252229;3691940
7/27/2016 9:37;14.6399;14.6399;14.61;14.62;418;315464;4612697.5
7/27/2016 9:38;14.62;14.62;14.6;14.6002;311;317433;4637097.5
7/27/2016 9:39;14.605;14.61;14.59;14.605;257;123815;1808014.5
7/27/2016 9:40;14.6;14.61;14.59;14.595;344;152361;2224338.75
7/27/2016 9:41;14.6;14.61;14.56;14.57;546;561904;8198836
7/27/2016 9:42;14.56;14.59;14.56;14.59;372;262066;3820646.5
7/27/2016 9:43;14.5835;14.62;14.5835;14.6051;233;162357;2370742.75
7/27/2016 9:44;14.605;14.63;14.6;14.61;672;805733;11774646
7/27/2016 9:45;14.61;14.62;14.59;14.62;297;197933;2890948.75
7/27/2016 9:46;14.615;14.63;14.61;14.62;221;117729;1721229.75
7/27/2016 9:47;14.62;14.64;14.62;14.635;182;110941;1623241.75
7/27/2016 9:48;14.64;14.64;14.62;14.64;235;167447;2450163.75
7/27/2016 9:49;14.64;14.64;14.6234;14.63;180;172475;2523559.5
7/27/2016 9:50;14.63;14.64;14.62;14.63;201;201621;2949639
7/27/2016 9:51;14.63;14.64;14.62;14.62;354;253454;3708176.25
7/27/2016 9:52;14.629;14.63;14.62;14.625;191;149378;2184453.5
7/27/2016 9:53;14.625;14.63;14.62;14.625;151;89911;1314718.25
7/27/2016 9:54;14.6265;14.63;14.61;14.62;442;412808;6035297.5
7/27/2016 9:55;14.625;14.63;14.62;14.625;201;87872;1285000.75
7/27/2016 9:56;14.62;14.64;14.62;14.635;376;280357;4101793
7/27/2016 9:57;14.63;14.64;14.62;14.6236;219;176743;2585973
7/27/2016 9:58;14.63;14.64;14.62;14.64;147;232203;3397690
7/27/2016 9:59;14.635;14.64;14.63;14.64;60;27562;403394.1875
7/27/2016 10:00;14.639;14.64;14.63;14.6385;277;180303;2638798.75
7/27/2016 10:01;14.635;14.64;14.63;14.635;107;35179;514858.6875
7/27/2016 10:02;14.6343;14.64;14.63;14.64;159;99773;1460427
7/27/2016 10:03;14.635;14.64;14.63;14.635;124;75565;1106134.125
7/27/2016 10:04;14.64;14.65;14.63;14.65;284;190153;2783757.25
7/27/2016 10:05;14.65;14.65;14.64;14.65;120;107794;1578955
7/27/2016 10:06;14.645;14.65;14.64;14.65;300;89113;1305080.875
7/27/2016 10:07;14.65;14.66;14.64;14.65;362;293356;4297739
7/27/2016 10:08;14.66;14.67;14.65;14.664;234;189021;2771206.75
7/27/2016 10:09;14.66;14.67;14.66;14.6639;190;106509;1561869.125
7/27/2016 10:10;14.661;14.67;14.66;14.665;61;102612;1505254.625
7/27/2016 10:11;14.67;14.69;14.6646;14.68;539;443472;6508521.5
7/27/2016 10:12;14.675;14.69;14.66;14.665;322;288205;4229266
7/27/2016 10:13;14.6602;14.67;14.66;14.665;155;106909;1567909.875
7/27/2016 10:14;14.66;14.67;14.66;14.67;170;110289;1617651.125
7/27/2016 10:15;14.67;14.675;14.66;14.665;196;105854;1552762.25
7/27/2016 10:16;14.66;14.68;14.66;14.67;268;196545;2883388
7/27/2016 10:17;14.6736;14.68;14.67;14.68;205;152109;2232489.25
7/27/2016 10:18;14.68;14.69;14.67;14.69;219;1016444;14921239
7/27/2016 10:19;14.69;14.7;14.68;14.69;272;223939;3289917.75
7/27/2016 10:20;14.695;14.7;14.69;14.695;258;142056;2087216.625
7/27/2016 10:21;14.695;14.7;14.68;14.685;151;134694;1978794.5
7/27/2016 10:22;14.681;14.7;14.68;14.69;294;245542;3607004.5
7/27/2016 10:23;14.69;14.7;14.68;14.69;252;229121;3365710.75
7/27/2016 10:24;14.69;14.7;14.68;14.69;339;366441;5383293
